emp_id,worker_type,status,hire_date,term_date,term_type,regrettable,level,job_family,location,manager_id,is_people_manager,scheduled_hours,standard_full_time_hours,base_salary,band_id,rating,gender_group,ethnicity_group,promotion_eligible,promoted_this_period,level_entry_date,potential
E-0042,employee,active,2020-09-19,,,,L3,Support,Singapore,E-0515,no,2080,2080,78600,B-L3-SUP-SI,meets,A,grp2,yes,no,2023-04-21,Med
E-0043,employee,terminated,2024-02-03,2025-11-05,voluntary,no,L4,Product,US,E-0201,no,2080,2080,168200,B-L4-PRO-US,meets,A,grp1,no,no,2025-08-18,High
E-0044,employee,active,2018-03-18,,,,L4,Engineering,India,E-0346,no,2080,2080,45000,B-L4-ENG-IN,exceeds,A,grp1,no,no,2025-04-04,Med
E-0045,employee,active,2018-11-24,,,,L5,Engineering,US,E-1638,no,2080,2080,217000,B-L5-ENG-US,exceeds,B,grp1,yes,yes,2021-03-02,High
E-0046,employee,active,2020-07-18,,,,L3,Engineering,Germany,E-0870,no,1880,1880,94900,B-L3-ENG-GE,below,B,grp3,yes,no,2023-06-09,Med
E-0047,employee,terminated,2024-04-19,2025-10-15,voluntary,yes,L4,Marketing,US,E-0873,no,2080,2080,142900,B-L4-MAR-US,meets,B,grp1,no,no,2025-10-08,Low
E-0048,employee,active,2022-06-13,,,,L3,Sales,US,E-0963,no,2080,2080,77600,B-L3-SAL-US,meets,A,grp1,yes,yes,2022-06-13,Med
E-0049,employee,active,2025-04-18,,,,L3,Engineering,Poland,E-1134,no,2000,2000,58100,B-L3-ENG-PO,meets,B,grp1,no,no,2025-04-18,Med
E-0050,employee,active,2025-04-28,,,,L3,GA,UK,E-0343,no,1950,1950,85700,B-L3-GA-UK,meets,B,grp1,no,no,2025-04-28,Low
E-0051,employee,active,2020-05-14,,,,L5,Sales,US,E-0653,no,2080,2080,173400,B-L5-SAL-US,meets,B,grp1,yes,no,2022-11-30,Low
E-0052,employee,active,2023-04-04,,,,L5,GA,Netherlands,E-0409,no,1880,1880,153400,B-L5-GA-NE,meets,B,grp1,yes,no,2023-04-04,Low
E-0053,employee,active,2025-11-15,,,,L5,Product,US,E-2292,no,2080,2080,166400,B-L5-PRO-US,meets,A,grp1,no,no,2025-11-15,Med
E-0054,employee,terminated,2025-05-19,2025-08-24,involuntary,,L4,GA,India,E-0305,no,2080,2080,43400,B-L4-GA-IN,below,B,grp3,no,no,2025-05-19,Low
E-0055,employee,active,2024-01-25,,,,L5,Sales,Canada,E-1886,yes,1950,1950,169100,B-L5-SAL-CA,exceeds,B,grp1,yes,yes,2024-01-25,High
E-0056,employee,active,2021-06-05,,,,L4,GA,Germany,E-2112,no,1880,1880,124100,B-L4-GA-GE,meets,B,grp2,yes,no,2024-11-12,Med
E-0057,employee,active,2018-08-04,,,,L5,Marketing,France,E-2276,no,1820,1820,167400,B-L5-MAR-FR,meets,B,grp1,yes,no,2023-12-31,Med
E-0058,employee,active,2018-01-11,,,,L3,Sales,Netherlands,E-2279,no,1880,1880,92000,B-L3-SAL-NE,exceeds,B,grp1,yes,no,2022-12-29,High
E-0059,employee,active,2019-01-23,,,,L4,Marketing,UK,E-1597,no,1950,1950,120100,B-L4-MAR-UK,meets,A,grp2,yes,no,2024-03-08,Low
E-0060,employee,active,2019-08-05,,,,L3,Marketing,US,E-0350,no,2080,2080,103900,B-L3-MAR-US,meets,A,grp2,yes,no,2024-07-20,Med
E-0061,employee,active,2025-10-01,,,,L7,Sales,Australia,,yes,1976,1976,329300,B-L7-SAL-AU,exceeds,B,grp1,no,no,2025-10-01,High
E-0062,employee,active,2021-08-31,,,,L4,GA,US,E-1246,no,2080,2080,98500,B-L4-GA-US,meets,B,grp1,yes,yes,2024-08-28,Med
E-0063,employee,terminated,2018-12-14,2025-07-17,voluntary,no,L3,Marketing,US,E-0484,no,2080,2080,91400,B-L3-MAR-US,meets,B,grp2,no,no,2024-09-02,Med
E-0064,employee,active,2025-12-02,,,,L4,GA,US,E-1266,no,2080,2080,117400,B-L4-GA-US,exceeds,B,grp1,no,no,2025-12-02,High
E-0065,employee,active,2023-02-15,,,,L3,Support,US,E-1920,no,2080,2080,96600,B-L3-SUP-US,exceeds,A,grp1,no,no,2025-08-09,Med
E-0066,employee,active,2022-04-25,,,,L4,Sales,Germany,E-1571,yes,1880,1880,163500,B-L4-SAL-GE,meets,B,grp1,yes,yes,2023-06-17,Low
E-0067,employee,active,2023-04-11,,,,L7,GA,Germany,,no,1880,1880,315200,B-L7-GA-GE,meets,B,grp2,no,no,2023-04-11,Med
E-0068,employee,active,2024-06-25,,,,L5,Sales,US,E-2207,no,2080,2080,192400,B-L5-SAL-US,meets,B,grp1,yes,yes,2024-06-25,High
E-0069,employee,active,2025-09-23,,,,L3,Support,US,E-0028,no,2080,2080,97200,B-L3-SUP-US,meets,A,grp3,no,no,2025-09-23,Low
E-0070,employee,active,2021-10-09,,,,L4,Support,India,E-0803,no,2080,2080,37700,B-L4-SUP-IN,meets,A,grp1,yes,no,2024-10-20,Med
E-0071,employee,on_leave,2024-10-27,,,,L5,GA,Canada,E-0223,no,1950,1950,144800,B-L5-GA-CA,meets,A,grp1,no,no,2024-10-27,Med
E-0072,employee,active,2023-08-29,,,,L4,GA,US,E-1257,no,2080,2080,144700,B-L4-GA-US,meets,B,grp2,yes,yes,2024-09-27,Med
E-0073,employee,active,2019-07-18,,,,L3,Marketing,Netherlands,E-2166,no,1880,1880,93400,B-L3-MAR-NE,meets,A,grp3,yes,no,2022-11-26,High
E-0074,employee,active,2017-02-18,,,,L4,Sales,Brazil,E-1856,no,2080,2080,72700,B-L4-SAL-BR,meets,A,grp3,yes,no,2023-08-20,Low
E-0075,employee,active,2023-03-12,,,,L5,GA,India,E-1023,no,2080,2080,42700,B-L5-GA-IN,meets,B,grp1,yes,no,2023-03-12,Med
E-0076,employee,active,2017-07-06,,,,L3,GA,US,E-1602,no,1040,2080,89200,B-L3-GA-US,meets,B,grp1,yes,no,2022-11-26,Med
E-0077,employee,active,2022-10-09,,,,L6,Product,US,E-0435,no,2080,2080,255600,B-L6-PRO-US,exceeds,B,grp2,yes,no,2022-10-09,High
E-0078,employee,terminated,2021-06-26,2025-08-27,voluntary,yes,L5,Marketing,US,E-0194,no,2080,2080,192700,B-L5-MAR-US,exceeds,A,grp1,no,no,2022-06-17,High
E-0079,employee,terminated,2023-12-10,2025-11-20,voluntary,yes,L4,Support,Germany,E-1591,no,1880,1880,108900,B-L4-SUP-GE,exceeds,A,grp3,no,no,2023-12-10,High
E-0080,employee,active,2025-04-27,,,,L6,Sales,Netherlands,E-2076,yes,1880,1880,270800,B-L6-SAL-NE,meets,A,grp2,no,no,2025-04-27,High
E-0081,employee,active,2021-01-23,,,,L3,Sales,UK,E-1623,no,1950,1950,96000,B-L3-SAL-UK,below,B,grp2,yes,no,2022-07-01,High
E-0082,employee,active,2024-05-15,,,,L7,Engineering,US,,no,2080,2080,372500,B-L7-ENG-US,meets,B,grp1,no,no,2025-09-06,Low
E-0083,employee,active,2022-12-02,,,,L5,Sales,US,E-2051,no,2080,2080,179700,B-L5-SAL-US,exceeds,A,grp1,yes,yes,2022-12-02,Med
E-0084,employee,terminated,2020-05-25,2026-01-17,voluntary,yes,L5,Product,Germany,E-0005,yes,1880,1880,182800,B-L5-PRO-GE,exceeds,A,grp3,no,no,2021-10-25,High
E-0085,employee,terminated,2019-01-01,2025-12-11,voluntary,yes,L4,Engineering,France,E-1597,no,1820,1820,126200,B-L4-ENG-FR,below,B,grp1,no,no,2025-01-12,Med
E-0086,employee,terminated,2023-08-16,2025-02-06,voluntary,no,L4,Sales,India,E-2335,no,2080,2080,43700,B-L4-SAL-IN,outstanding,B,grp2,no,no,2024-11-09,High
E-0087,employee,active,2017-02-16,,,,L5,GA,Ireland,E-2318,no,1950,1950,164900,B-L5-GA-IR,meets,A,grp1,yes,no,2021-02-27,Low
E-0088,employee,active,2021-12-20,,,,L5,Marketing,France,E-0223,no,1820,1820,156200,B-L5-MAR-FR,exceeds,A,grp1,yes,yes,2023-02-17,High
E-0089,employee,active,2023-11-02,,,,L3,Support,US,E-1779,no,2080,2080,79600,B-L3-SUP-US,meets,A,grp1,yes,no,2024-01-16,Med
E-0090,employee,active,2023-06-29,,,,L6,Product,US,E-0658,yes,2080,2080,272200,B-L6-PRO-US,outstanding,B,grp1,yes,no,2023-06-29,Med
E-0091,employee,active,2025-07-15,,,,L3,Marketing,US,E-2151,no,2080,2080,76400,B-L3-MAR-US,meets,A,grp2,no,no,2025-07-15,High
E-0092,employee,on_leave,2018-03-18,,,,L6,Product,Singapore,E-2076,yes,2080,2080,243200,B-L6-PRO-SI,meets,A,grp2,no,no,2022-01-19,Med
E-0093,employee,active,2023-11-16,,,,L3,Engineering,UK,E-1518,no,1950,1950,100800,B-L3-ENG-UK,meets,B,grp2,no,no,2025-02-28,Low
E-0094,employee,active,2023-07-13,,,,L3,Marketing,India,E-1883,no,2080,2080,30400,B-L3-MAR-IN,exceeds,B,grp1,yes,no,2023-07-13,Med
E-0095,employee,active,2020-12-10,,,,L6,Product,Germany,E-2233,no,1880,1880,200100,B-L6-PRO-GE,exceeds,A,grp2,yes,no,2022-12-11,Med
E-0096,employee,active,2025-06-30,,,,L3,Sales,India,E-2083,no,2080,2080,33000,B-L3-SAL-IN,exceeds,B,grp1,no,no,2025-06-30,High
E-0097,employee,active,2017-12-31,,,,L4,Engineering,Singapore,E-0141,no,2080,2080,106200,B-L4-ENG-SI,meets,A,grp1,no,no,2025-11-13,High
E-0098,employee,active,2018-09-03,,,,L4,Sales,US,E-1856,no,2080,2080,133400,B-L4-SAL-US,meets,A,grp1,yes,yes,2024-06-24,Med
E-0099,employee,active,2023-12-31,,,,L5,Product,US,E-0330,no,2080,2080,189700,B-L5-PRO-US,exceeds,B,grp2,yes,yes,2023-12-31,Med
E-0100,employee,active,2020-08-07,,,,L5,Support,US,E-1805,yes,2080,2080,173400,B-L5-SUP-US,meets,A,grp1,yes,no,2024-03-19,Med
E-0101,employee,active,2023-03-22,,,,L6,Product,US,E-0856,no,2080,2080,213200,B-L6-PRO-US,exceeds,B,grp1,yes,yes,2024-06-03,High
E-0102,employee,active,2020-03-15,,,,L4,GA,UK,E-0201,no,1950,1950,117800,B-L4-GA-UK,meets,B,grp3,yes,yes,2023-11-06,Low
E-0103,employee,active,2022-07-22,,,,L4,Sales,Poland,E-1295,no,2000,2000,70600,B-L4-SAL-PO,exceeds,B,grp1,yes,no,2022-09-03,Med
E-0104,employee,active,2024-05-14,,,,L6,Engineering,Ireland,E-0630,yes,1950,1950,251400,B-L6-ENG-IR,meets,B,grp1,no,no,2025-04-27,Low
E-0105,employee,active,2017-12-30,,,,L4,GA,US,E-1617,yes,2080,2080,118600,B-L4-GA-US,exceeds,B,grp1,no,no,2025-04-20,High
E-0106,employee,active,2023-04-22,,,,L3,GA,Canada,E-1049,no,1950,1950,64700,B-L3-GA-CA,exceeds,B,grp1,yes,no,2024-01-31,Med
E-0107,employee,active,2024-08-07,,,,L3,Engineering,Poland,E-1223,no,2000,2000,59500,B-L3-ENG-PO,meets,B,grp1,yes,yes,2024-08-07,Med
E-0108,employee,active,2024-11-27,,,,L4,Engineering,US,E-1501,no,2080,2080,130300,B-L4-ENG-US,outstanding,A,grp3,yes,no,2024-11-27,High
E-0109,employee,active,2021-09-26,,,,L3,Sales,Brazil,E-1911,no,2080,2080,53200,B-L3-SAL-BR,exceeds,B,grp1,no,no,2025-05-21,Med
E-0110,employee,active,2024-06-26,,,,L5,Product,Canada,E-1742,no,1950,1950,141800,B-L5-PRO-CA,below,B,grp3,yes,no,2024-06-26,Low
E-0111,employee,active,2018-03-22,,,,L3,Support,Canada,E-1928,no,1950,1950,69400,B-L3-SUP-CA,meets,B,grp2,yes,no,2023-06-04,High
E-0112,employee,active,2025-12-28,,,,L5,Marketing,Poland,E-1631,no,1600,2000,91300,B-L5-MAR-PO,exceeds,B,grp3,no,no,2025-12-28,Med
E-0113,employee,active,2024-10-24,,,,L5,GA,Ireland,E-1805,yes,1950,1950,120500,B-L5-GA-IR,exceeds,A,grp2,no,no,2025-11-03,High
E-0114,employee,active,2018-12-02,,,,L4,Marketing,Netherlands,E-1297,no,1880,1880,149900,B-L4-MAR-NE,meets,A,grp1,yes,no,2021-06-11,Med
E-0115,employee,active,2021-08-18,,,,L7,Engineering,Brazil,,yes,2080,2080,180600,B-L7-ENG-BR,below,A,grp1,no,no,2024-03-08,Med
E-0116,employee,active,2025-01-11,,,,L4,Engineering,US,E-0446,no,2080,2080,172300,B-L4-ENG-US,meets,A,grp1,no,no,2025-05-18,High
E-0117,employee,active,2017-07-15,,,,L5,Support,Poland,E-2071,no,2000,2000,77500,B-L5-SUP-PO,meets,B,grp2,no,no,2025-03-11,Med
E-0118,employee,active,2021-02-18,,,,L5,GA,Brazil,E-2019,no,2080,2080,64000,B-L5-GA-BR,meets,B,grp1,no,no,2025-11-16,Low
E-0119,employee,active,2024-04-03,,,,L4,Marketing,Brazil,E-1766,no,2080,2080,64600,B-L4-MAR-BR,exceeds,A,grp1,yes,no,2024-04-03,Low
E-0120,employee,active,2025-12-08,,,,L5,Support,France,E-0005,no,1820,1820,155700,B-L5-SUP-FR,meets,A,grp1,no,no,2025-12-08,High
E-0121,employee,active,2025-03-28,,,,L5,Support,Canada,E-1568,no,1950,1950,139800,B-L5-SUP-CA,exceeds,B,grp1,no,no,2025-03-28,High
E-0122,employee,terminated,2019-10-24,2025-06-12,involuntary,,L4,Support,Poland,E-0310,no,1000,2000,71800,B-L4-SUP-PO,below,B,grp2,no,no,2021-09-12,Low
E-0123,employee,active,2020-11-05,,,,L5,GA,UK,E-2095,no,1950,1950,123500,B-L5-GA-UK,below,A,grp1,no,no,2025-05-24,High
E-0124,employee,terminated,2023-08-07,2025-06-10,voluntary,no,L4,Marketing,UK,E-1161,no,1950,1950,117200,B-L4-MAR-UK,meets,A,grp1,no,no,2025-05-07,Med
E-0125,employee,active,2022-04-29,,,,L3,GA,Ireland,E-0546,no,1950,1950,83100,B-L3-GA-IR,meets,B,grp2,yes,no,2022-04-29,Med
E-0126,employee,active,2019-07-28,,,,L3,Sales,India,E-0767,no,2080,2080,33400,B-L3-SAL-IN,exceeds,B,grp2,yes,no,2021-03-31,High
E-0127,employee,terminated,2023-08-04,2025-03-30,voluntary,no,L3,Support,India,E-0826,no,2080,2080,33300,B-L3-SUP-IN,outstanding,A,grp2,no,no,2023-08-04,Med
E-0128,employee,active,2018-03-07,,,,L4,Support,US,E-0956,yes,2080,2080,126000,B-L4-SUP-US,meets,B,grp1,yes,no,2024-08-02,High
E-0129,employee,active,2025-05-16,,,,L3,Support,Brazil,E-0164,no,2080,2080,39700,B-L3-SUP-BR,exceeds,A,grp3,no,no,2025-05-16,Med
E-0130,employee,terminated,2023-04-19,2025-10-04,voluntary,no,L4,Engineering,Germany,E-1836,no,1880,1880,147300,B-L4-ENG-GE,below,A,grp1,no,no,2023-04-19,Low
E-0131,employee,active,2020-10-24,,,,L4,Product,US,E-0552,no,2080,2080,150100,B-L4-PRO-US,meets,A,grp2,yes,no,2023-04-29,Med
E-0132,employee,active,2021-09-22,,,,L3,Engineering,Brazil,E-0357,no,2080,2080,39700,B-L3-ENG-BR,meets,A,grp2,yes,no,2023-09-29,High
E-0133,employee,terminated,2019-08-24,2025-04-04,voluntary,no,L4,Sales,Germany,E-0178,no,1880,1880,139000,B-L4-SAL-GE,meets,A,grp1,no,no,2021-03-09,Med
E-0134,employee,active,2019-02-05,,,,L3,Engineering,US,E-1894,no,2080,2080,89100,B-L3-ENG-US,outstanding,A,grp1,no,no,2025-11-09,Med
E-0135,employee,active,2025-06-09,,,,L6,Marketing,US,E-0897,no,1040,2080,271900,B-L6-MAR-US,below,B,grp1,no,no,2025-06-09,Low
E-0136,employee,terminated,2018-04-26,2025-05-14,voluntary,no,L3,Engineering,US,E-1900,no,1040,2080,98300,B-L3-ENG-US,outstanding,A,grp1,no,no,2024-08-03,High
E-0137,employee,active,2020-02-24,,,,L4,Marketing,US,E-2330,no,1664,2080,135200,B-L4-MAR-US,meets,A,grp3,yes,no,2022-05-31,Med
E-0138,employee,active,2023-01-25,,,,L4,Support,US,E-0871,yes,1248,2080,132500,B-L4-SUP-US,meets,B,grp1,yes,yes,2023-10-05,Med
E-0139,employee,active,2021-06-09,,,,L3,Marketing,France,E-1946,no,1820,1820,92500,B-L3-MAR-FR,exceeds,A,grp2,yes,yes,2024-12-28,Med
E-0140,employee,active,2025-07-30,,,,L5,Support,US,E-0841,no,2080,2080,144800,B-L5-SUP-US,below,A,grp1,no,no,2025-07-30,High
E-0141,employee,active,2022-07-27,,,,L5,Product,Poland,E-1181,yes,2000,2000,133700,B-L5-PRO-PO,meets,B,grp1,no,no,2025-08-17,Med
E-0142,employee,terminated,2021-03-08,2025-06-09,voluntary,no,L6,GA,Germany,E-1099,yes,1880,1880,235900,B-L6-GA-GE,meets,B,grp1,no,no,2021-10-27,High
E-0143,employee,active,2017-03-04,,,,L3,Engineering,Singapore,E-2193,no,2080,2080,97300,B-L3-ENG-SI,below,A,grp3,no,no,2025-07-17,High
E-0144,employee,active,2017-07-27,,,,L5,Marketing,India,E-0027,no,2080,2080,53000,B-L5-MAR-IN,exceeds,A,grp1,yes,no,2021-02-08,Med
E-0145,employee,active,2020-01-29,,,,L3,Support,France,E-1533,no,1820,1820,79200,B-L3-SUP-FR,meets,A,grp1,yes,no,2021-05-25,Med
E-0146,employee,active,2021-07-23,,,,L3,Support,US,E-0248,no,2080,2080,91900,B-L3-SUP-US,meets,A,grp2,no,no,2025-04-30,Med
E-0147,employee,terminated,2024-09-23,2025-12-17,voluntary,no,L6,Support,Germany,E-1031,no,1128,1880,213100,B-L6-SUP-GE,meets,B,grp2,no,no,2024-09-23,Med
E-0148,employee,active,2019-06-29,,,,L5,GA,US,E-1307,yes,2080,2080,188800,B-L5-GA-US,meets,A,grp3,no,no,2025-08-06,Low
E-0149,employee,active,2025-03-24,,,,L6,Engineering,India,E-2280,no,2080,2080,106100,B-L6-ENG-IN,exceeds,A,grp1,no,no,2025-06-08,Med
E-0150,employee,active,2017-08-06,,,,L5,Sales,US,E-0820,no,2080,2080,171000,B-L5-SAL-US,meets,B,grp1,yes,no,2022-02-07,Med
E-0151,employee,active,2025-11-14,,,,L6,Sales,US,E-2232,no,2080,2080,245000,B-L6-SAL-US,meets,B,grp1,no,no,2025-11-14,Med
E-0152,employee,active,2020-12-22,,,,L3,Engineering,India,E-2313,no,2080,2080,32700,B-L3-ENG-IN,meets,A,grp1,no,no,2025-10-06,Low
E-0153,employee,active,2018-09-28,,,,L4,Product,Germany,E-1338,no,1880,1880,139500,B-L4-PRO-GE,meets,A,grp2,yes,no,2021-10-07,Low
E-0154,employee,terminated,2025-01-25,2025-05-19,voluntary,no,L4,Sales,France,E-0113,yes,1820,1820,128200,B-L4-SAL-FR,exceeds,B,grp2,no,no,2025-01-25,Low
E-0155,employee,active,2021-07-05,,,,L5,Engineering,France,E-1000,no,1820,1820,204200,B-L5-ENG-FR,outstanding,B,grp3,yes,no,2024-01-21,High
E-0156,employee,active,2022-07-30,,,,L6,GA,US,E-0115,yes,2080,2080,197400,B-L6-GA-US,exceeds,A,grp1,yes,no,2023-12-17,High
E-0157,employee,terminated,2025-04-12,2025-08-11,voluntary,yes,L4,Product,US,E-0559,no,2080,2080,123800,B-L4-PRO-US,meets,A,grp1,no,no,2025-08-03,High
E-0158,employee,active,2019-10-07,,,,L3,GA,US,E-1958,no,2080,2080,78700,B-L3-GA-US,exceeds,A,grp2,yes,no,2021-09-03,High
E-0159,employee,terminated,2025-07-22,2025-09-18,involuntary,,L5,Marketing,Poland,E-0409,no,2000,2000,105700,B-L5-MAR-PO,meets,B,grp3,no,no,2025-07-22,High
E-0160,employee,active,2023-04-20,,,,L3,Sales,Ireland,E-1989,no,1950,1950,95200,B-L3-SAL-IR,exceeds,B,grp2,yes,no,2023-09-04,High
E-0161,employee,active,2021-03-03,,,,L3,Sales,Poland,E-1623,no,2000,2000,42700,B-L3-SAL-PO,meets,A,grp1,yes,no,2021-12-18,Med
E-0162,employee,active,2025-11-26,,,,L4,Product,India,E-1697,yes,2080,2080,48700,B-L4-PRO-IN,meets,B,grp3,no,no,2025-11-26,Med
E-0163,employee,active,2018-03-06,,,,L3,Product,US,E-0066,no,2080,2080,117600,B-L3-PRO-US,outstanding,A,grp1,yes,no,2022-10-28,High
E-0164,employee,active,2022-07-20,,,,L4,Support,Poland,E-0084,yes,2000,2000,70700,B-L4-SUP-PO,meets,A,grp3,no,no,2025-07-09,Med
