band_id,level,job_family,location,range_min,range_mid,range_max,market_p50
B-L4-ENG-IR,L4,Engineering,Ireland,111200,139000,166800,147509
B-L4-ENG-GE,L4,Engineering,Germany,115200,144000,172800,148802
B-L4-ENG-FR,L4,Engineering,France,112800,141000,169200,147509
B-L4-ENG-NE,L4,Engineering,Netherlands,113600,142000,170400,151843
B-L4-ENG-PO,L4,Engineering,Poland,66400,83000,99600,87754
B-L4-ENG-IN,L4,Engineering,India,40800,51000,61200,55008
B-L4-ENG-AU,L4,Engineering,Australia,117600,147000,176400,156125
B-L4-ENG-SI,L4,Engineering,Singapore,103200,129000,154800,138544
B-L4-ENG-BR,L4,Engineering,Brazil,58400,73000,87600,75787
B-L4-PRO-US,L4,Product,US,116800,146000,175200,150016
B-L4-PRO-CA,L4,Product,Canada,102400,128000,153600,137853
B-L4-PRO-UK,L4,Product,UK,104800,131000,157200,138266
B-L4-PRO-IR,L4,Product,Ireland,107200,134000,160800,135171
B-L4-PRO-GE,L4,Product,Germany,111200,139000,166800,140483
B-L4-PRO-FR,L4,Product,France,108800,136000,163200,136104
B-L4-PRO-NE,L4,Product,Netherlands,109600,137000,164400,142789
B-L4-PRO-PO,L4,Product,Poland,64000,80000,96000,82413
B-L4-PRO-IN,L4,Product,India,40000,50000,60000,51439
B-L4-PRO-AU,L4,Product,Australia,112800,141000,169200,148282
B-L4-PRO-SI,L4,Product,Singapore,99200,124000,148800,128569
B-L4-PRO-BR,L4,Product,Brazil,56000,70000,84000,75443
B-L4-SAL-US,L4,Sales,US,113600,142000,170400,151554
B-L4-SAL-CA,L4,Sales,Canada,100000,125000,150000,130925
B-L4-SAL-UK,L4,Sales,UK,102400,128000,153600,135384
B-L4-SAL-IR,L4,Sales,Ireland,104000,130000,156000,135862
B-L4-SAL-GE,L4,Sales,Germany,108000,135000,162000,139573
B-L4-SAL-FR,L4,Sales,France,105600,132000,158400,132120
B-L4-SAL-NE,L4,Sales,Netherlands,106400,133000,159600,138947
B-L4-SAL-PO,L4,Sales,Poland,62400,78000,93600,80775
B-L4-SAL-IN,L4,Sales,India,38400,48000,57600,49604
B-L4-SAL-AU,L4,Sales,Australia,109600,137000,164400,144683
B-L4-SAL-SI,L4,Sales,Singapore,96000,120000,144000,122550
B-L4-SAL-BR,L4,Sales,Brazil,54400,68000,81600,70568
B-L4-GA-US,L4,GA,US,102400,128000,153600,129707
B-L4-GA-CA,L4,GA,Canada,90400,113000,135600,113140
B-L4-GA-UK,L4,GA,UK,92000,115000,138000,123100
B-L4-GA-IR,L4,GA,Ireland,94400,118000,141600,118862
B-L4-GA-GE,L4,GA,Germany,97600,122000,146400,125097
B-L4-GA-FR,L4,GA,France,95200,119000,142800,123108
B-L4-GA-NE,L4,GA,Netherlands,96800,121000,145200,121041
B-L4-GA-PO,L4,GA,Poland,56800,71000,85200,73814
B-L4-GA-IN,L4,GA,India,35200,44000,52800,45967
B-L4-GA-AU,L4,GA,Australia,99200,124000,148800,126531
B-L4-GA-SI,L4,GA,Singapore,87200,109000,130800,115868
B-L4-GA-BR,L4,GA,Brazil,49600,62000,74400,63803
B-L4-SUP-US,L4,Support,US,97600,122000,146400,123929
B-L4-SUP-CA,L4,Support,Canada,85600,107000,128400,109614
B-L4-SUP-UK,L4,Support,UK,87200,109000,130800,109591
B-L4-SUP-IR,L4,Support,Ireland,89600,112000,134400,117217
B-L4-SUP-GE,L4,Support,Germany,92000,115000,138000,124070
B-L4-SUP-FR,L4,Support,France,90400,113000,135600,121866
B-L4-SUP-NE,L4,Support,Netherlands,91200,114000,136800,119965
B-L4-SUP-PO,L4,Support,Poland,53600,67000,80400,70801
B-L4-SUP-IN,L4,Support,India,32800,41000,49200,43772
B-L4-SUP-AU,L4,Support,Australia,94400,118000,141600,119294
B-L4-SUP-SI,L4,Support,Singapore,82400,103000,123600,106132
B-L4-SUP-BR,L4,Support,Brazil,46400,58000,69600,62497
B-L4-MAR-US,L4,Marketing,US,108000,135000,162000,139473
B-L4-MAR-CA,L4,Marketing,Canada,95200,119000,142800,121349
B-L4-MAR-UK,L4,Marketing,UK,97600,122000,146400,129366
B-L4-MAR-IR,L4,Marketing,Ireland,99200,124000,148800,124134
B-L4-MAR-GE,L4,Marketing,Germany,102400,128000,153600,136857
B-L4-MAR-FR,L4,Marketing,France,100800,126000,151200,130202
B-L4-MAR-NE,L4,Marketing,Netherlands,101600,127000,152400,132356
B-L4-MAR-PO,L4,Marketing,Poland,59200,74000,88800,78534
B-L4-MAR-IN,L4,Marketing,India,36800,46000,55200,48879
B-L4-MAR-AU,L4,Marketing,Australia,104800,131000,157200,136150
B-L4-MAR-SI,L4,Marketing,Singapore,92000,115000,138000,118431
B-L4-MAR-BR,L4,Marketing,Brazil,52000,65000,78000,68746
B-L5-ENG-US,L5,Engineering,US,165600,207000,248400,211992
B-L5-ENG-CA,L5,Engineering,Canada,145600,182000,218400,191530
B-L5-ENG-UK,L5,Engineering,UK,148800,186000,223200,195327
B-L5-ENG-IR,L5,Engineering,Ireland,152800,191000,229200,203853
B-L5-ENG-GE,L5,Engineering,Germany,157600,197000,236400,200472
B-L5-ENG-FR,L5,Engineering,France,154400,193000,231600,208283
B-L5-ENG-NE,L5,Engineering,Netherlands,156000,195000,234000,195894
B-L5-ENG-PO,L5,Engineering,Poland,91200,114000,136800,123095
B-L5-ENG-IN,L5,Engineering,India,56000,70000,84000,73026
B-L5-ENG-AU,L5,Engineering,Australia,160800,201000,241200,212304
B-L5-ENG-SI,L5,Engineering,Singapore,140800,176000,211200,188593
B-L5-ENG-BR,L5,Engineering,Brazil,79200,99000,118800,105546
B-L5-PRO-US,L5,Product,US,160000,200000,240000,207420
B-L5-PRO-CA,L5,Product,Canada,140800,176000,211200,178945
B-L5-PRO-UK,L5,Product,UK,144000,180000,216000,181879
B-L5-PRO-IR,L5,Product,Ireland,147200,184000,220800,194743
B-L5-PRO-GE,L5,Product,Germany,152000,190000,228000,203198
B-L5-PRO-FR,L5,Product,France,148800,186000,223200,191642
B-L5-PRO-NE,L5,Product,Netherlands,150400,188000,225600,193414
B-L5-PRO-PO,L5,Product,Poland,88000,110000,132000,111601
B-L5-PRO-IN,L5,Product,India,54400,68000,81600,68486
B-L5-PRO-AU,L5,Product,Australia,155200,194000,232800,208098
B-L5-PRO-SI,L5,Product,Singapore,136000,170000,204000,182406
B-L5-PRO-BR,L5,Product,Brazil,76800,96000,115200,98466
B-L5-SAL-US,L5,Sales,US,155200,194000,232800,204812
B-L5-SAL-CA,L5,Sales,Canada,136800,171000,205200,174658
B-L5-SAL-UK,L5,Sales,UK,140000,175000,210000,177553
B-L5-SAL-IR,L5,Sales,Ireland,143200,179000,214800,181123
B-L5-SAL-GE,L5,Sales,Germany,148000,185000,222000,190088
B-L5-SAL-FR,L5,Sales,France,144800,181000,217200,183396
B-L5-SAL-NE,L5,Sales,Netherlands,146400,183000,219600,188349
B-L5-SAL-PO,L5,Sales,Poland,85600,107000,128400,108799
B-L5-SAL-IN,L5,Sales,India,52800,66000,79200,71058
B-L5-SAL-AU,L5,Sales,Australia,150400,188000,225600,200973
B-L5-SAL-SI,L5,Sales,Singapore,132000,165000,198000,167401
B-L5-SAL-BR,L5,Sales,Brazil,74400,93000,111600,93808
B-L5-GA-US,L5,GA,US,140800,176000,211200,179392
B-L5-GA-CA,L5,GA,Canada,124000,155000,186000,156060
B-L5-GA-UK,L5,GA,UK,126400,158000,189600,161653
B-L5-GA-IR,L5,GA,Ireland,129600,162000,194400,162426
B-L5-GA-GE,L5,GA,Germany,133600,167000,200400,172011
B-L5-GA-FR,L5,GA,France,130400,163000,195600,169194
B-L5-GA-NE,L5,GA,Netherlands,132000,165000,198000,173407
B-L5-GA-PO,L5,GA,Poland,77600,97000,116400,100598
B-L5-GA-IN,L5,GA,India,48000,60000,72000,64013
B-L5-GA-AU,L5,GA,Australia,136000,170000,204000,175666
B-L5-GA-SI,L5,GA,Singapore,119200,149000,178800,152812
B-L5-GA-BR,L5,GA,Brazil,67200,84000,100800,85093
B-L5-SUP-US,L5,Support,US,132800,166000,199200,169617
B-L5-SUP-CA,L5,Support,Canada,117600,147000,176400,149312
B-L5-SUP-UK,L5,Support,UK,120000,150000,180000,156728
B-L5-SUP-IR,L5,Support,Ireland,122400,153000,183600,161170
B-L5-SUP-GE,L5,Support,Germany,126400,158000,189600,159095
B-L5-SUP-FR,L5,Support,France,124000,155000,186000,155501
B-L5-SUP-NE,L5,Support,Netherlands,125600,157000,188400,169088
B-L5-SUP-PO,L5,Support,Poland,73600,92000,110400,93494
B-L5-SUP-IN,L5,Support,India,45600,57000,68400,57086
B-L5-SUP-AU,L5,Support,Australia,129600,162000,194400,173140
B-L5-SUP-SI,L5,Support,Singapore,113600,142000,170400,143616
B-L5-SUP-BR,L5,Support,Brazil,64000,80000,96000,85555
B-L5-MAR-US,L5,Marketing,US,148000,185000,222000,197588
B-L5-MAR-CA,L5,Marketing,Canada,130400,163000,195600,168692
B-L5-MAR-UK,L5,Marketing,UK,132800,166000,199200,178817
B-L5-MAR-IR,L5,Marketing,Ireland,136000,170000,204000,172228
B-L5-MAR-GE,L5,Marketing,Germany,140800,176000,211200,184857
B-L5-MAR-FR,L5,Marketing,France,137600,172000,206400,184165
B-L5-MAR-NE,L5,Marketing,Netherlands,139200,174000,208800,175968
B-L5-MAR-PO,L5,Marketing,Poland,81600,102000,122400,106645
B-L5-MAR-IN,L5,Marketing,India,50400,63000,75600,67637
B-L5-MAR-AU,L5,Marketing,Australia,143200,179000,214800,185898
B-L5-MAR-SI,L5,Marketing,Singapore,125600,157000,188400,162364
B-L5-MAR-BR,L5,Marketing,Brazil,71200,89000,106800,94959
B-L6-ENG-US,L6,Engineering,US,224000,280000,336000,295337
B-L6-ENG-CA,L6,Engineering,Canada,196800,246000,295200,254417
B-L6-ENG-UK,L6,Engineering,UK,201600,252000,302400,269222
B-L6-ENG-IR,L6,Engineering,Ireland,206400,258000,309600,258058
B-L6-ENG-GE,L6,Engineering,Germany,212800,266000,319200,279444
B-L6-ENG-FR,L6,Engineering,France,208000,260000,312000,267750
B-L6-ENG-NE,L6,Engineering,Netherlands,210400,263000,315600,267506
B-L6-ENG-PO,L6,Engineering,Poland,123200,154000,184800,165359
B-L6-ENG-IN,L6,Engineering,India,76000,95000,114000,100639
B-L6-ENG-AU,L6,Engineering,Australia,217600,272000,326400,280912
B-L6-ENG-SI,L6,Engineering,Singapore,190400,238000,285600,249431
B-L6-ENG-BR,L6,Engineering,Brazil,107200,134000,160800,144107
B-L6-PRO-US,L6,Product,US,216000,270000,324000,272480
B-L6-PRO-CA,L6,Product,Canada,190400,238000,285600,243026
B-L6-PRO-UK,L6,Product,UK,194400,243000,291600,261783
B-L6-PRO-IR,L6,Product,Ireland,198400,248000,297600,252291
B-L6-PRO-GE,L6,Product,Germany,204800,256000,307200,262837
B-L6-PRO-FR,L6,Product,France,200800,251000,301200,259900
B-L6-PRO-NE,L6,Product,Netherlands,203200,254000,304800,265369
B-L6-PRO-PO,L6,Product,Poland,118400,148000,177600,149395
B-L6-PRO-IN,L6,Product,India,73600,92000,110400,96247
B-L6-PRO-AU,L6,Product,Australia,209600,262000,314400,279980
B-L6-PRO-SI,L6,Product,Singapore,184000,230000,276000,230964
B-L6-PRO-BR,L6,Product,Brazil,104000,130000,156000,134341
B-L6-SAL-US,L6,Sales,US,209600,262000,314400,273489
B-L6-SAL-CA,L6,Sales,Canada,184800,231000,277200,235740
B-L6-SAL-UK,L6,Sales,UK,188800,236000,283200,243365
B-L6-SAL-IR,L6,Sales,Ireland,193600,242000,290400,252455
B-L6-SAL-GE,L6,Sales,Germany,199200,249000,298800,249516
B-L6-SAL-FR,L6,Sales,France,195200,244000,292800,252837
B-L6-SAL-NE,L6,Sales,Netherlands,197600,247000,296400,261323
B-L6-SAL-PO,L6,Sales,Poland,115200,144000,172800,150142
B-L6-SAL-IN,L6,Sales,India,71200,89000,106800,94313
B-L6-SAL-AU,L6,Sales,Australia,204000,255000,306000,260171
B-L6-SAL-SI,L6,Sales,Singapore,178400,223000,267600,237450
B-L6-SAL-BR,L6,Sales,Brazil,100800,126000,151200,135155
B-L6-GA-US,L6,GA,US,190400,238000,285600,246835
B-L6-GA-CA,L6,GA,Canada,167200,209000,250800,215578
B-L6-GA-UK,L6,GA,UK,171200,214000,256800,227272
B-L6-GA-IR,L6,GA,Ireland,174400,218000,261600,225374
B-L6-GA-GE,L6,GA,Germany,180800,226000,271200,238680
B-L6-GA-FR,L6,GA,France,176800,221000,265200,236119
B-L6-GA-NE,L6,GA,Netherlands,178400,223000,267600,225238
B-L6-GA-PO,L6,GA,Poland,104800,131000,157200,131843
B-L6-GA-IN,L6,GA,India,64800,81000,97200,84677
B-L6-GA-AU,L6,GA,Australia,184000,230000,276000,233538
B-L6-GA-SI,L6,GA,Singapore,161600,202000,242400,204204
B-L6-GA-BR,L6,GA,Brazil,91200,114000,136800,120511
B-L6-SUP-US,L6,Support,US,180000,225000,270000,237955
B-L6-SUP-CA,L6,Support,Canada,158400,198000,237600,212455
B-L6-SUP-UK,L6,Support,UK,161600,202000,242400,217426
B-L6-SUP-IR,L6,Support,Ireland,165600,207000,248400,213748
B-L6-SUP-GE,L6,Support,Germany,171200,214000,256800,221357
B-L6-SUP-FR,L6,Support,France,167200,209000,250800,223326
B-L6-SUP-NE,L6,Support,Netherlands,169600,212000,254400,224513
B-L6-SUP-PO,L6,Support,Poland,99200,124000,148800,131407
B-L6-SUP-IN,L6,Support,India,60800,76000,91200,76003
B-L6-SUP-AU,L6,Support,Australia,174400,218000,261600,233717
B-L6-SUP-SI,L6,Support,Singapore,152800,191000,229200,194974
B-L6-SUP-BR,L6,Support,Brazil,86400,108000,129600,111691
B-L6-MAR-US,L6,Marketing,US,200000,250000,300000,260085
B-L6-MAR-CA,L6,Marketing,Canada,176000,220000,264000,222203
B-L6-MAR-UK,L6,Marketing,UK,180000,225000,270000,228007
B-L6-MAR-IR,L6,Marketing,Ireland,184000,230000,276000,237318
B-L6-MAR-GE,L6,Marketing,Germany,190400,238000,285600,244513
B-L6-MAR-FR,L6,Marketing,France,185600,232000,278400,236836
B-L6-MAR-NE,L6,Marketing,Netherlands,188000,235000,282000,235709
B-L6-MAR-PO,L6,Marketing,Poland,110400,138000,165600,143029
B-L6-MAR-IN,L6,Marketing,India,68000,85000,102000,86661
B-L6-MAR-AU,L6,Marketing,Australia,193600,242000,290400,251963
B-L6-MAR-SI,L6,Marketing,Singapore,169600,212000,254400,222165
B-L6-MAR-BR,L6,Marketing,Brazil,96000,120000,144000,121144
B-L7-ENG-US,L7,Engineering,US,304800,381000,457200,395522
B-L7-ENG-CA,L7,Engineering,Canada,268000,335000,402000,345407
B-L7-ENG-UK,L7,Engineering,UK,274400,343000,411600,363583
B-L7-ENG-IR,L7,Engineering,Ireland,280000,350000,420000,365978
B-L7-ENG-GE,L7,Engineering,Germany,289600,362000,434400,388684
B-L7-ENG-FR,L7,Engineering,France,283200,354000,424800,366626
B-L7-ENG-NE,L7,Engineering,Netherlands,286400,358000,429600,369638
B-L7-ENG-PO,L7,Engineering,Poland,167200,209000,250800,220720
B-L7-ENG-IN,L7,Engineering,India,103200,129000,154800,138668
B-L7-ENG-AU,L7,Engineering,Australia,295200,369000,442800,398147
B-L7-ENG-SI,L7,Engineering,Singapore,259200,324000,388800,336697
B-L7-ENG-BR,L7,Engineering,Brazil,146400,183000,219600,193627
B-L7-PRO-US,L7,Product,US,293600,367000,440400,371244
B-L7-PRO-CA,L7,Product,Canada,258400,323000,387600,342415
B-L7-PRO-UK,L7,Product,UK,264000,330000,396000,340320
B-L7-PRO-IR,L7,Product,Ireland,270400,338000,405600,344266
B-L7-PRO-GE,L7,Product,Germany,279200,349000,418800,359895
B-L7-PRO-FR,L7,Product,France,272800,341000,409200,364521
B-L7-PRO-NE,L7,Product,Netherlands,276000,345000,414000,363984
B-L7-PRO-PO,L7,Product,Poland,161600,202000,242400,215245
B-L7-PRO-IN,L7,Product,India,100000,125000,150000,125869
B-L7-PRO-AU,L7,Product,Australia,284800,356000,427200,361973
B-L7-PRO-SI,L7,Product,Singapore,249600,312000,374400,322157
B-L7-PRO-BR,L7,Product,Brazil,140800,176000,211200,176382
B-L7-SAL-US,L7,Sales,US,285600,357000,428400,383851
B-L7-SAL-CA,L7,Sales,Canada,251200,314000,376800,322517
B-L7-SAL-UK,L7,Sales,UK,256800,321000,385200,336749
B-L7-SAL-IR,L7,Sales,Ireland,262400,328000,393600,336934
B-L7-SAL-GE,L7,Sales,Germany,271200,339000,406800,351183
B-L7-SAL-FR,L7,Sales,France,265600,332000,398400,338268
B-L7-SAL-NE,L7,Sales,Netherlands,268800,336000,403200,336903
B-L7-SAL-PO,L7,Sales,Poland,156800,196000,235200,197352
B-L7-SAL-IN,L7,Sales,India,96800,121000,145200,128791
B-L7-SAL-AU,L7,Sales,Australia,276800,346000,415200,357165
B-L7-SAL-SI,L7,Sales,Singapore,242400,303000,363600,323370
B-L7-SAL-BR,L7,Sales,Brazil,136800,171000,205200,173031
B-L7-GA-US,L7,GA,US,258400,323000,387600,334677
B-L7-GA-CA,L7,GA,Canada,227200,284000,340800,291475
B-L7-GA-UK,L7,GA,UK,232800,291000,349200,310235
B-L7-GA-IR,L7,GA,Ireland,237600,297000,356400,309784
B-L7-GA-GE,L7,GA,Germany,245600,307000,368400,322529
B-L7-GA-FR,L7,GA,France,240000,300000,360000,309990
B-L7-GA-NE,L7,GA,Netherlands,243200,304000,364800,304958
B-L7-GA-PO,L7,GA,Poland,142400,178000,213600,183092
B-L7-GA-IN,L7,GA,India,88000,110000,132000,116250
B-L7-GA-AU,L7,GA,Australia,250400,313000,375600,336890
B-L7-GA-SI,L7,GA,Singapore,220000,275000,330000,281438
B-L7-GA-BR,L7,GA,Brazil,124000,155000,186000,163747
B-L7-SUP-US,L7,Support,US,244800,306000,367200,312890
B-L7-SUP-CA,L7,Support,Canada,215200,269000,322800,278367
B-L7-SUP-UK,L7,Support,UK,220000,275000,330000,293409
B-L7-SUP-IR,L7,Support,Ireland,225600,282000,338400,293881
B-L7-SUP-GE,L7,Support,Germany,232800,291000,349200,300897
B-L7-SUP-FR,L7,Support,France,228000,285000,342000,295284
B-L7-SUP-NE,L7,Support,Netherlands,230400,288000,345600,290444
B-L7-SUP-PO,L7,Support,Poland,134400,168000,201600,176224
B-L7-SUP-IN,L7,Support,India,83200,104000,124800,110892
B-L7-SUP-AU,L7,Support,Australia,237600,297000,356400,316985
B-L7-SUP-SI,L7,Support,Singapore,208000,260000,312000,261732
B-L7-SUP-BR,L7,Support,Brazil,117600,147000,176400,156120
B-L7-MAR-US,L7,Marketing,US,272000,340000,408000,366786
B-L7-MAR-CA,L7,Marketing,Canada,239200,299000,358800,319062
B-L7-MAR-UK,L7,Marketing,UK,244800,306000,367200,319419
B-L7-MAR-IR,L7,Marketing,Ireland,250400,313000,375600,333918
B-L7-MAR-GE,L7,Marketing,Germany,258400,323000,387600,333566
B-L7-MAR-FR,L7,Marketing,France,252800,316000,379200,317598
B-L7-MAR-NE,L7,Marketing,Netherlands,256000,320000,384000,327810
B-L7-MAR-PO,L7,Marketing,Poland,149600,187000,224400,194721
B-L7-MAR-IN,L7,Marketing,India,92800,116000,139200,119552
B-L7-MAR-AU,L7,Marketing,Australia,264000,330000,396000,333629
B-L7-MAR-SI,L7,Marketing,Singapore,231200,289000,346800,295700
B-L7-MAR-BR,L7,Marketing,Brazil,130400,163000,195600,168497
