ticker,company_name,gics_sector,gics_subindustry,revenue_usd,market_cap_usd,employees,total_assets_usd,is_subject,revenue_period,market_cap_as_of,confidence,source_id
QLYS,"Qualys, Inc.",Information Technology,Application Software,684860000,5220000000,2683,1095000000,no,TTM 2026-03-31,2026-07-02,high,stockanalysis
MQ,"Marqeta, Inc.",Financials,Transaction & Payment Processing Services,625000000,1760000000,938,1525000000,no,FY2025,2026-07-02,medium,stockanalysis
FSLY,"Fastly, Inc.",Information Technology,Internet Services & Infrastructure,624020000,2840000000,1140,1451000000,no,FY2025,2026-06,high,stockanalysis
NCNO,"nCino, Inc.",Information Technology,Application Software,594800000,1950000000,1684,1610400000,no,FY2026,2026-07-02,high,sec
INTA,"Intapp, Inc.",Information Technology,Application Software,504120000,2110000000,1336,894160000,no,FY2025,2026-07-02,medium,stockanalysis
PD,"PagerDuty, Inc.",Information Technology,Application Software,492500000,770000000,1155,990500000,no,FY2026,2026-07-02,high,pagerduty
SPT,"Sprout Social, Inc.",Information Technology,Application Software,469760000,490000000,1362,523060000,no,TTM 2026-07-02,2026-07-02,medium,stockanalysis
YEXT,"Yext, Inc.",Information Technology,Application Software,445000000,500000000,1120,622000000,no,FY2026,2026-07-02,high,stockanalysis
AVPT,"AvePoint, Inc.",Information Technology,Application Software,419500000,2430000000,3443,789000000,no,FY2025,2026-07-02,high,globenewswire
CMRC,"Commerce.com, Inc.",Information Technology,Application Software,346820000,260000000,1079,308790000,no,TTM 2026-07-02,2026-07-02,medium,stockanalysis
AMPL,"Amplitude, Inc.",Information Technology,Application Software,343000000,1170000000,780,421000000,no,FY2025,2026-07-02,high,stocktitan_net
HCAT,"Health Catalyst, Inc.",Health Care,Health Care Technology,311100000,150000000,1200,503000000,no,FY2025,2026-07-02,high,stockanalysis
DCBO,Docebo Inc.,Information Technology,Application Software,243000000,450000000,966,254000000,no,FY2025,2026-07-02,high,stockanalysis
DH,Definitive Healthcare Corp.,Health Care,Health Care Technology,241500000,110000000,686,735500000,no,FY2025,2026-07-02,high,stockanalysis
EXFY,"Expensify, Inc.",Information Technology,Application Software,142000000,160000000,117,191000000,no,FY2025,2026-07-02,high,stockanalysis
