ticker,self_peers,pay_y1,pay_y2,pay_y3,pay_y4,pay_y5,tsrval_y1,tsrval_y2,tsrval_y3,tsrval_y4,tsrval_y5,fin_eva
IROW,DRIW;FAIS;CRES;BASW;FAII;ASTI;HELI;AURS;AURW;HARJ;FAIC;QUAS,7256000,8391000,9687000,11389000,12483000,107.97,82.12,89.01,75.51,76.53,-2.6
HALI,CYPW;SABS;SABM;APEM;ONYI;IROI;CEDW;FALD;TIDC;ASTW;HARN,7814000,9173000,9518000,9486000,10831000,157.77,139.05,148.6,115.07,167.16,-0.32
SUMP,SLAP;IROS;MERL;IROA;KESS;SABL;VERA;HELC;BRIS;VAND;CEDP;SLAM,5288000,6135000,6702000,7181000,7976000,77.71,72.72,66.98,78.55,106.38,17.3
VANC,GRAL;SLAE;BEAM;SABP;CEDC;BEAC;IROD;MERA;BRIC;ONYD,10030000,10430000,12068000,12853000,15004000,98.45,86.32,94.6,124.81,137.89,-4.21
DRIQ,BRIL;DRIA;VANE;SUMS;COBL;GRAA;VERC;BASC;ONYL;ACMQ;BEAD,7335000,7046000,7313000,8045000,9142000,131.0,193.0,332.11,289.82,240.39,3.54
CINL,SABC;COBS;THOL;APED;VERE;BASL;FORP;VANP;NORP;COBC;FAIF;APES;FALC;CINM,4571000,5005000,5593000,5628000,6077000,133.7,141.48,141.03,184.72,189.45,9.48
VERM,VERG;VERF;CEDI;NIMC;THOC;GRAM;CIND;NIMD;DRIM;VERI;FAIE;FALE;ONYC;CEDD,5003000,4787000,4915000,4930000,5511000,153.59,161.55,187.24,152.97,127.4,-0.36
QUAT,HALS;NORH;SLAD;APEB;ONYS;HALC;CREH;HALT;BRID;NIMS;ASTS,4680000,4926000,4731000,4990000,5600000,115.5,129.84,118.08,112.63,99.82,2.21
COBC,FAIF;APES;FALC;CINM;FAIT;ASTC;NORP;HARL;CEDL;BASL,3979000,4694000,5186000,5648000,6244000,114.0,162.75,135.6,134.5,182.83,13.96
VAND,VERA;BASS;SABL;KESS;BRIA;IROA;IROM;SUMP;SLAP;IROS;MERL;GRAP;ONYP;HELC,5963000,6663000,6678000,6554000,6466000,91.81,70.07,89.15,115.76,121.44,2.22
ONYL,ACMQ;BEAD;BASC;VERC;HELF;GRAA;TIDA;CINF;COBL;CREL;GRAD;SUMS,7918000,8267000,8572000,9404000,10087000,54.74,57.72,60.54,30.55,40.07,7.88
GRAM,CIND;NIMD;THOC;NIMC;VERF;VERG;VERI;FAIE;VERM;FALE;ONYC;CEDD;HALE;CEDI,3508000,3783000,4005000,4586000,5191000,103.28,77.79,76.9,88.58,99.27,12.93
HALD,BEAE;RIDC;MERI;BEAW;BRIW;FAIJ;THOW;HALE;CREW;CEDD;ONYC;BASD;FALE,5151000,5960000,6674000,7621000,8162000,159.37,192.5,291.6,269.15,224.22,6.35
FAID,RIDD;GRAE;HARE;THOA;HALF;ONYP;GRAP;CEDL;HARL;IROM,5752000,6050000,6661000,7791000,7464000,107.86,91.51,134.97,208.12,129.06,9.85
DRIA,BRIL;DRIQ;VANE;SUMS;COBL;GRAA;VERC;BASC;ONYL;ACMQ;BEAD,6327000,7246000,7373000,7235000,8342000,91.98,139.03,167.79,254.18,244.79,-5.36
FAIB,BRIR;SUMB;BASG;GRAC;HALB;CYPC;ASTB;SABR;TIDB;DRIG;CINC,3418000,3650000,3668000,4292000,4630000,113.31,120.98,118.11,84.36,75.19,8.85
THOW,FAIJ;BRIW;BEAW;CREW;HALD;BASD;BEAE;RIDC;MERI;HALE;CEDD,3206000,3090000,3178000,3093000,2972000,121.92,138.49,119.97,68.32,53.49,-2.27
CINC,KESG;BASB;SABR;ASTB;BASG;SUMB;BRIR;FAIB;GRAC;HALB;CYPC,2924000,3283000,3362000,3259000,3296000,67.13,61.13,60.3,68.94,70.62,-7.94
CEDD,ONYC;HALE;FALE;FAIE;MERI;VERI;RIDC;BEAE;HALD;BEAW;BRIW,3318000,3848000,4340000,4843000,4889000,89.14,56.65,68.12,64.54,86.1,0.72
HARL,CEDL;ASTC;FAIT;CINM;FALC;APES;FAIF;COBC;HALF;NORP;RIDD,9595000,9440000,9842000,9636000,10066000,105.19,126.81,124.09,176.31,141.85,1.19
BASG,ASTB;SUMB;SABR;BRIR;FAIB;CINC;KESG;BASB;GRAC;HALB,4399000,5147000,4947000,4735000,5410000,159.82,118.12,202.72,242.66,217.96,-4.32
SABC,CINL;COBS;THOL;VERE;APED;BASL;FORP;VANP;NORP;COBC;FAIF;APES;FALC,5769000,5865000,6325000,6011000,6051000,113.24,123.19,133.49,124.88,107.41,10.05
SLAT,RIDB;SUMT;VERD;CEDE;NIMS;BRID;CREH;HALC;ONYS;SLAD;HALS,5175000,4934000,5745000,6035000,6552000,90.16,88.78,91.11,120.92,149.43,-3.36
NORM,POLA;AURE;MERB;CINE;NIME;NORE;FORE;BEAH;AURH;CREM,5234000,5710000,5495000,5908000,6685000,92.48,165.22,144.61,134.3,217.66,-5.27
AURE,POLA;NORM;MERB;CINE;NIME;NORE;FORE;BEAH;AURH;CREM,5386000,6323000,7309000,7130000,8348000,108.02,99.36,139.61,157.42,98.56,-4.48
CREM,AURH;BEAH;SLAL;FORE;NORE;VERB;ASTH;THOM;NIME;CINE;MERB;NORM;POLA,8161000,9407000,10278000,10060000,11688000,79.5,91.86,126.96,142.63,222.63,13.0
BEAD,ACMQ;ONYL;HELF;BASC;TIDA;CINF;CREL;GRAD;VERC;GRAA,10268000,9775000,10026000,10889000,10956000,133.67,141.6,160.47,140.82,195.17,-2.03
BEAE,RIDC;HALD;MERI;BEAW;BRIW;FAIJ;THOW;HALE;CEDD;ONYC;CREW;BASD;FALE;FAIE,3348000,3714000,4012000,4607000,4967000,114.28,61.82,83.81,107.79,143.58,-7.32
SLAD,HALS;ONYS;QUAT;HALC;CREH;BRID;NORH;NIMS;APEB;SUMT;SLAT;HALT;RIDB;VERD,6486000,7156000,7398000,7199000,7874000,127.78,156.84,130.65,88.76,106.16,4.21
VERA,SABL;KESS;IROA;VAND;SUMP;SLAP;IROS;MERL;BASS;HELC;BRIA,10374000,11273000,12728000,13852000,14588000,91.44,77.53,85.73,105.86,137.82,5.7
ASTB,SABR;BASG;SUMB;CINC;BRIR;KESG;FAIB;BASB;GRAC;HALB;CYPC;TIDB;DRIG,3739000,3877000,3973000,4462000,4803000,121.01,130.63,168.58,158.02,141.11,17.58
ONYI,APEM;IROI;SABM;SABS;TIDC;ASTW;HALI;CYPW;THOS;BRIX;CEDW;FALD;FORN,5470000,5748000,5603000,6589000,7124000,104.39,133.48,166.29,145.24,182.32,18.0
SLAP,IROS;MERL;SUMP;IROA;KESS;SABL;HELC;VERA;BRIS;CEDP;VAND;SLAM,7704000,9035000,10174000,11528000,12857000,104.78,104.09,122.63,138.63,182.46,-3.33
GRAD,CINF;CREL;TIDA;HELF;BEAD;NORT;KESC;ACMQ;ONYL;BASC;SLAM;CEDP;VERC,6879000,7236000,6920000,7445000,8671000,75.76,100.53,68.49,73.05,60.21,15.75
VERC,GRAA;BASC;COBL;SUMS;VANE;ONYL;ACMQ;DRIQ;BRIL;BEAD;DRIA;HELF;TIDA,12318000,12399000,13115000,13544000,15819000,169.24,182.85,212.73,31.51,37.69,2.88
ONYS,HALC;CREH;BRID;SLAD;NIMS;HALS;QUAT;SUMT;SLAT;NORH;RIDB;APEB,7752000,7507000,8816000,9426000,9637000,110.79,130.47,176.49,240.5,331.3,15.48
TIDA,CINF;CREL;GRAD;HELF;BEAD;ACMQ;ONYL;NORT;KESC;BASC;SLAM;CEDP,10031000,10460000,10039000,10682000,11467000,76.09,81.84,64.9,69.14,114.22,-2.42
SUMS,VANE;COBL;DRIQ;GRAA;BRIL;DRIA;VERC;BASC;ONYL;ACMQ;BEAD,10268000,11425000,11383000,12112000,14244000,105.3,77.43,126.18,149.24,94.03,-7.6
NORC,VERL;VERH;HARD;THOD;ONYU;SABD;SUML;AURD;SLAC;RIDP,14605000,14365000,15621000,15744000,17759000,102.68,87.31,123.39,155.1,161.24,12.41
FAII,ASTI;BASW;HELI;AURS;HARJ;FAIC;HALM;ASTD;HARN;FALD;CEDW;CYPW;HALI,6712000,7411000,7851000,9238000,9593000,70.9,71.71,110.56,128.23,125.2,7.9
BRIR,SUMB;FAIB;BASG;ASTB;GRAC;SABR;HALB;CYPC;TIDB;CINC;DRIG;KESG;BASB,3386000,3760000,3579000,4170000,4526000,94.82,88.57,107.24,98.54,110.54,-5.81
CEDW,FALD;HARN;ASTD;CYPW;HALM;HALI;FAIC;HARJ;AURS;SABS;SABM;APEM;ONYI,5804000,6405000,6828000,7519000,7203000,144.83,181.67,189.35,220.87,217.09,3.87
RIDP,QUAC;ONYU;VERH;ONYM;VERL;NORC;HARD;THOD;SABD;KESA;SUML;AURD;SLAC;HELS,14166000,14414000,16026000,15865000,16452000,77.36,67.27,113.21,124.65,99.06,-3.7
ONYD,BRIC;MERA;VANS;NORL;IROD;BEAC;BEAM;CEDA;MERS;HELA;GRAL;VANC;SLAE;NIMP,10665000,10704000,11883000,11401000,12388000,123.72,238.76,188.51,185.53,232.41,5.88
VANS,NORL;ONYD;BRIC;MERA;IROD;BEAC;CEDA;BEAM;MERS;HELA;GRAL;VANC;NIMP;SLAE,7627000,8894000,9590000,10594000,12131000,103.08,56.41,60.0,48.32,60.02,-4.54
ONYC,CEDD;HALE;FALE;FAIE;MERI;VERI;RIDC;BEAE;HALD;BEAW;BRIW;FAIJ,5677000,6511000,6796000,7146000,7010000,153.49,195.63,225.11,285.87,266.96,-3.15
DRIG,TIDB;CYPC;HALB;GRAC;FAIB;BRIR;HARR;SUMB;BASG;ASTB;SABR,3945000,3876000,3747000,3891000,3877000,94.93,170.89,229.72,170.7,174.21,2.13
RIDB,VERD;SLAT;CEDE;SUMT;NIMS;BRID;CREH;HALC;ONYS;SLAD,3433000,4004000,4394000,5149000,5541000,143.75,174.38,203.11,168.91,118.52,-6.65
BEAF,HARR;DRIG;TIDB;CYPC;HALB;GRAC;FAIB;BRIR;SUMB;BASG;ASTB,8299000,8198000,7849000,8454000,8726000,99.55,85.21,100.73,113.3,75.47,8.43
COBL,SUMS;VANE;GRAA;DRIQ;VERC;BRIL;DRIA;BASC;ONYL;ACMQ;BEAD;HELF;TIDA;CINF,11536000,12428000,12281000,12435000,14517000,74.92,43.22,36.06,43.85,17.15,-3.08
RIDC,BEAE;HALD;MERI;BEAW;BRIW;FAIJ;THOW;HALE;CEDD;ONYC;CREW,2432000,2850000,3169000,3042000,3115000,70.29,58.59,51.47,81.79,77.04,-0.56
MERL,IROS;SLAP;SUMP;IROA;KESS;SABL;HELC;VERA;BRIS;CEDP;SLAM;VAND;KESC,10200000,11136000,12872000,12646000,14016000,133.24,107.9,38.6,48.26,70.91,-0.01
ASTS,MERT;THOH;ONYT;HALT;APEB;NORH;NORS;QUAT;CYPH;HALS;SLAD;ONYS;HALC,7130000,7833000,7546000,8301000,8611000,116.81,103.08,101.16,91.36,94.14,3.62
BASW,FAII;ASTI;HELI;AURS;HARJ;FAIC;HALM;ASTD;HARN;FALD,10541000,12315000,13028000,12424000,13245000,147.69,170.22,215.03,232.47,247.15,-1.29
CYPC,HALB;GRAC;TIDB;DRIG;FAIB;BRIR;SUMB;BASG;ASTB;HARR;SABR;CINC,5933000,6288000,6353000,6589000,6689000,103.84,102.44,116.76,75.5,107.94,-0.68
HALB,CYPC;GRAC;TIDB;DRIG;FAIB;BRIR;SUMB;BASG;ASTB;SABR;HARR;CINC;KESG;BASB,3878000,4032000,4061000,4743000,4908000,114.3,188.29,193.11,208.18,278.29,14.23
ONYP,GRAP;IROM;BRIA;HARE;THOA;GRAE;FAID;RIDD;BASS;HALF;VAND,6538000,6339000,6512000,6596000,6388000,78.98,77.89,86.65,122.66,157.01,14.37
BASL,FORP;VERE;NORP;THOL;COBS;SABC;CINL;APED;COBC;VANP;FAIF,6084000,6661000,6720000,7911000,8495000,156.5,243.64,293.7,320.15,346.39,16.63
NORS,CYPH;ONYT;THOH;MERT;ASTS;FALB;HALT;APEB;NORH;QUAT;HALS;SLAD,7265000,8348000,8409000,8356000,8949000,81.59,106.75,108.26,152.47,110.09,0.93
MERT,ASTS;THOH;ONYT;HALT;APEB;NORH;NORS;CYPH;QUAT;HALS;SLAD;ONYS;HALC;CREH,8083000,8020000,8828000,10313000,10326000,125.84,103.46,121.13,148.62,164.32,-5.59
SABP,CEDC;SLAE;VANC;HELS;GRAL;SLAC;AURD;SUML;BEAM;SABD;BEAC;IROD;THOD,8565000,9914000,11124000,11712000,11809000,98.03,91.92,86.77,105.24,107.67,4.55
APEC,FORN;BRIX;THOS;ASTW;TIDC;IROI;ONYI;APEM;SABM;SABS,4905000,5483000,5439000,5215000,6066000,138.34,97.79,83.18,92.59,78.01,6.54
NORT,KESC;SLAM;CEDP;BRIS;GRAD;CINF;CREL;TIDA;HELC;HELF;BEAD;IROS;MERL;SLAP,7863000,8238000,9016000,9821000,10822000,116.64,84.73,109.39,141.84,203.05,10.49
DRIM,HARI;IROC;CEDI;VERM;MERM;VERG;VERF;NIMC;THOC;GRAM;CIND,4357000,4672000,5472000,5905000,5769000,173.98,260.59,244.97,217.37,149.95,10.49
SLAC,AURD;SUML;HELS;SABD;THOD;HARD;CEDC;SABP;SLAE;VANC;GRAL;NORC;VERL;BEAM,7918000,7799000,8233000,8266000,9136000,117.61,153.61,219.88,258.0,347.92,10.81
KESC,NORT;SLAM;CEDP;BRIS;GRAD;CINF;CREL;TIDA;HELC;HELF;BEAD;IROS;MERL;SLAP,6764000,7470000,8212000,8521000,8868000,76.47,62.88,62.98,58.28,77.27,-1.42
BRIC,MERA;ONYD;VANS;NORL;IROD;BEAC;BEAM;CEDA;MERS;HELA;GRAL,11184000,12826000,14793000,14207000,16594000,106.22,134.53,84.37,109.7,124.51,7.48
CEDP,SLAM;BRIS;KESC;NORT;HELC;IROS;MERL;SLAP;GRAD;SUMP;CINF,7283000,8305000,7934000,9325000,10795000,99.21,124.23,171.63,164.21,129.64,3.76
VERB,ASTH;THOM;SLAL;CREM;AURH;BEAH;ASTM;FORE;NORE;NIME;CINE;MERB,5461000,5745000,6358000,6963000,7400000,96.18,89.25,67.38,77.12,94.52,7.95
IROC,HARI;MERM;DRIM;CEDI;VERM;ONYJ;VERG;VERF;NIMC;THOC,6115000,6969000,7241000,7613000,7512000,75.82,117.87,112.3,173.26,190.43,-7.51
IROI,ONYI;APEM;SABM;SABS;TIDC;ASTW;HALI;CYPW;THOS;BRIX,4512000,4555000,5018000,5331000,5415000,123.04,134.52,188.91,177.52,208.87,-0.43
SUMT,SLAT;RIDB;NIMS;VERD;BRID;CEDE;CREH;HALC;ONYS;SLAD;HALS;QUAT;NORH;APEB,5140000,5762000,5474000,5485000,5292000,103.19,65.97,78.65,105.47,177.4,11.07
HARM,ASTM;THOM;ASTH;VERB;SLAL;CREM;AURH;BEAH;FORE;NORE;NIME;CINE;MERB;NORM,9902000,11240000,12752000,14976000,15742000,102.92,102.22,160.35,150.39,152.09,2.36
HALT,ASTS;APEB;MERT;NORH;THOH;ONYT;QUAT;HALS;SLAD;ONYS,7271000,8353000,9277000,8846000,10187000,102.04,49.45,59.3,80.82,56.16,-0.67
CEDC,SABP;SLAE;VANC;HELS;GRAL;SLAC;AURD;SUML;BEAM;SABD;BEAC;IROD;THOD,13898000,15086000,15125000,17748000,20545000,90.36,138.19,216.5,260.24,352.87,9.5
AURW,QUAS;HARC;CRES;FAIS;DRIW;IROW;BASW;FAII;ASTI;HELI;AURS;HARJ;FAIC,12079000,11522000,11484000,11655000,13613000,73.75,88.62,92.13,112.39,137.89,-4.57
TIDC,ASTW;IROI;ONYI;APEM;SABM;THOS;SABS;BRIX;HALI;CYPW;FORN;APEC;CEDW,5368000,6217000,5937000,6262000,6128000,34.9,20.24,20.75,14.05,17.74,12.39
NIMC,THOC;VERF;VERG;GRAM;CIND;VERM;NIMD;CEDI;VERI;FAIE;FALE;ONYC;CEDD;HALE,5457000,5317000,6047000,6129000,7169000,97.57,91.88,139.99,178.29,218.95,-5.96
FALC,APES;CINM;FAIF;FAIT;ASTC;COBC;HARL;CEDL;NORP;HALF;BASL;FORP;VERE;THOL,6707000,7047000,7376000,7250000,7598000,123.75,157.35,208.97,204.02,249.53,11.01
CREC,NIMP;FORS;HELA;MERS;DRIA;BRIL;DRIQ;VANE;SUMS;COBL;GRAA;CEDA,7721000,7410000,7694000,8490000,8885000,95.56,131.34,128.57,99.66,133.41,-3.42
BEAH,AURH;CREM;SLAL;FORE;NORE;VERB;ASTH;THOM;NIME;CINE;MERB;NORM,8225000,7964000,8805000,8767000,9397000,102.67,111.26,80.45,84.07,127.97,5.84
IROA,KESS;SUMP;SABL;SLAP;IROS;MERL;VERA;HELC;VAND;BRIS;BASS;CEDP,6460000,6949000,7847000,8654000,9094000,72.58,98.75,124.9,160.23,236.49,-1.16
CYPH,NORS;ONYT;THOH;MERT;ASTS;FALB;HALT;APEB;NORH;QUAT,10606000,11133000,11527000,11465000,10932000,114.85,116.24,126.93,149.3,84.12,4.41
BRIW,FAIJ;THOW;BEAW;HALD;CREW;BEAE;BASD;RIDC;MERI;HALE;CEDD;ONYC;FALE,3450000,3371000,3208000,3675000,4023000,85.47,84.56,87.17,139.71,179.69,4.98
THOL,COBS;SABC;VERE;CINL;APED;BASL;FORP;VANP;NORP;COBC,7099000,7745000,8068000,8112000,7874000,132.98,127.97,110.31,108.15,64.96,-3.94
THOC,NIMC;VERF;VERG;GRAM;CIND;NIMD;VERM;CEDI;VERI;FAIE;FALE;ONYC;CEDD,5049000,4834000,4942000,5503000,5263000,117.74,135.14,149.08,157.59,162.07,-1.51
AURS,HARJ;FAIC;HALM;ASTD;HARN;HELI;FALD;CEDW;ASTI;FAII;BASW;CYPW,8014000,7819000,9144000,9697000,10717000,162.08,190.18,229.43,190.04,255.43,10.53
FAIE,VERI;FALE;ONYC;CEDD;HALE;MERI;RIDC;BEAE;HALD;NIMD;BEAW;BRIW,6504000,7021000,7874000,8380000,9123000,62.99,83.36,85.31,108.6,74.48,-4.06
THOH,MERT;ONYT;ASTS;HALT;NORS;APEB;CYPH;NORH;QUAT;HALS;SLAD;ONYS,9160000,9110000,10746000,10753000,12515000,65.66,121.95,111.94,173.12,287.02,-5.2
THOM,ASTH;VERB;SLAL;ASTM;CREM;AURH;BEAH;FORE;NORE;NIME,7129000,7286000,7040000,7195000,6934000,159.53,115.64,200.65,194.55,183.32,-6.61
APED,CINL;SABC;COBS;THOL;VANP;VERE;BASL;FORP;NORP;COBC;FAIF;APES;FALC,5180000,5896000,6771000,7962000,8410000,141.7,156.78,181.36,217.71,164.33,16.92
ASTC,FAIT;CINM;HARL;CEDL;FALC;APES;FAIF;COBC;HALF;NORP;BASL;FORP;RIDD,6754000,7043000,7045000,7865000,8675000,78.45,82.54,88.26,57.74,90.24,5.03
FORS,CREC;NIMP;DRIA;BRIL;DRIQ;HELA;VANE;MERS;SUMS;COBL;GRAA,7042000,7694000,8019000,8826000,8630000,80.95,81.19,76.31,86.07,118.29,-0.27
NIMS,BRID;CREH;HALC;SUMT;ONYS;SLAT;RIDB;SLAD;VERD;CEDE;HALS;QUAT;NORH;APEB,4087000,4760000,5381000,5907000,6418000,105.44,94.53,143.92,123.09,112.66,6.5
HELS,SLAC;AURD;SUML;CEDC;SABP;SABD;THOD;SLAE;HARD;VANC;GRAL;BEAM;NORC;BEAC,12396000,12154000,11992000,11782000,11723000,108.52,142.52,177.31,156.95,187.07,-5.11
ONYJ,MERM;IROC;HARI;DRIM;CEDI;VERM;VERG;VERF;NIMC;THOC,7701000,8388000,9364000,9455000,8985000,80.35,117.84,88.1,99.22,107.19,17.84
SABM,APEM;ONYI;IROI;SABS;TIDC;HALI;ASTW;CYPW;THOS;BRIX;CEDW,4486000,5103000,4964000,5511000,5304000,100.0,49.16,53.77,48.69,52.84,-5.0
KESS,IROA;SABL;SUMP;VERA;SLAP;IROS;MERL;VAND;HELC;BRIS,7973000,8186000,8042000,7831000,8355000,151.91,151.19,135.0,185.21,263.52,10.82
IROS,MERL;SLAP;SUMP;IROA;KESS;SABL;HELC;VERA;BRIS;CEDP;SLAM;VAND;KESC,6267000,6368000,7344000,7376000,8355000,101.76,74.95,76.73,38.35,38.77,5.06
NORE,FORE;BEAH;AURH;CREM;NIME;CINE;SLAL;MERB;NORM;POLA;AURE;VERB,8285000,8798000,10022000,11253000,11429000,52.52,60.85,90.53,134.21,171.06,9.22
NIME,CINE;MERB;NORM;POLA;AURE;NORE;FORE;BEAH;AURH;CREM;SLAL,8025000,7643000,8919000,9660000,9794000,71.83,66.89,64.27,70.31,88.83,16.81
HARC,QUAS;AURW;CRES;FAIS;DRIW;IROW;BASW;FAII;ASTI;HELI;AURS;HARJ;FAIC,12072000,11783000,13318000,15210000,15676000,94.15,116.94,167.52,129.39,116.1,-3.16
GRAL,VANC;SLAE;BEAM;SABP;CEDC;BEAC;IROD;MERA;BRIC;ONYD,7623000,8575000,8326000,9703000,10998000,166.89,151.76,161.58,260.72,173.2,13.32
HALM,ASTD;HARN;FAIC;HARJ;AURS;FALD;CEDW;HELI;CYPW;ASTI;FAII;HALI,9449000,9024000,8911000,9916000,9425000,54.64,80.39,136.46,91.84,85.97,4.58
HARN,ASTD;HALM;FAIC;HARJ;FALD;AURS;CEDW;CYPW;HELI;HALI,9118000,9506000,11107000,12504000,13413000,94.56,110.69,82.75,76.96,98.36,-3.77
BRIA,IROM;BASS;GRAP;ONYP;VAND;HARE;THOA;GRAE;FAID;RIDD,7968000,9316000,10145000,11347000,11438000,126.65,126.85,160.05,138.11,151.76,8.3
FAIC,HARJ;AURS;HALM;ASTD;HARN;FALD;HELI;CEDW;ASTI;FAII,9453000,10017000,11593000,11275000,11186000,153.5,176.04,207.58,354.55,116.59,-2.7
VERD,RIDB;CEDE;SLAT;SUMT;NIMS;BRID;CREH;HALC;ONYS;SLAD;HALS,3868000,4171000,4504000,4980000,4828000,103.73,70.84,72.57,76.64,49.59,9.01
COBS,THOL;SABC;CINL;VERE;APED;BASL;FORP;VANP;NORP;COBC;FAIF;APES;FALC,8366000,9672000,10406000,12173000,12968000,203.89,319.83,178.28,263.72,295.23,9.29
QUAL,IROL;KESA;CEDF;BEAL;ONYM;QUAC;RIDP;ONYU;VERH;VERL,12465000,14348000,14419000,15025000,15581000,131.59,138.02,157.3,250.94,357.77,9.71
QUAC,RIDP;ONYM;ONYU;VERH;VERL;NORC;KESA;HARD;THOD;SABD;SUML;AURD,11439000,12873000,13724000,16016000,16608000,155.93,249.62,318.21,320.33,475.81,-7.63
APEM,ONYI;IROI;SABM;SABS;TIDC;ASTW;HALI;CYPW;THOS;BRIX,7413000,8504000,9296000,10417000,11594000,89.17,122.97,167.46,182.68,150.98,3.66
ASTM,THOM;ASTH;VERB;SLAL;CREM;AURH;BEAH;FORE;NORE;HARM;NIME;CINE,13119000,14157000,14122000,15615000,16274000,136.71,134.69,158.32,134.55,124.25,4.45
FALD,CEDW;HARN;ASTD;HALM;CYPW;FAIC;HARJ;HALI;AURS;SABS;SABM,8581000,9519000,10576000,10208000,11594000,93.34,89.43,113.18,85.97,122.09,-7.19
NORH,APEB;QUAT;HALS;HALT;SLAD;ONYS;ASTS;HALC;MERT;CREH;BRID,6879000,7583000,8843000,9497000,9742000,93.66,90.54,152.46,207.88,186.6,7.15
THOA,HARE;GRAE;FAID;RIDD;HALF;ONYP;GRAP;IROM;BRIA;CEDL;HARL,7136000,7445000,8141000,9247000,9338000,148.11,130.6,216.23,236.91,260.69,3.61
MERS,HELA;CEDA;NIMP;CREC;FORS;NORL;VANS;ONYD;BRIC;MERA,10674000,11991000,14097000,16602000,18407000,139.8,237.06,271.8,419.53,512.12,17.78
CEDE,VERD;RIDB;SLAT;SUMT;NIMS;BRID;CREH;HALC;ONYS;SLAD;HALS;QUAT,4345000,4685000,5005000,5901000,6810000,80.15,118.85,117.42,142.03,166.99,3.98
BASD,CREW;FAIJ;THOW;BRIW;BEAW;HALD;BEAE;RIDC;MERI;HALE,3960000,4086000,4758000,5060000,4970000,120.44,72.59,108.8,152.95,206.38,9.94
CREW,BASD;FAIJ;THOW;BRIW;BEAW;HALD;BEAE;RIDC;MERI;HALE;CEDD;ONYC,2963000,3261000,3144000,3285000,3736000,41.71,8.0,10.24,10.65,13.15,3.24
SABS,SABM;APEM;ONYI;IROI;HALI;TIDC;CYPW;ASTW;THOS;BRIX;CEDW;FALD;HARN;ASTD,4650000,4974000,5150000,5695000,5582000,44.92,56.42,64.13,40.75,40.54,12.49
RIDD,FAID;GRAE;HARE;THOA;HALF;ONYP;GRAP;CEDL;HARL;IROM;ASTC,6105000,5860000,6496000,7302000,8077000,95.07,107.54,116.29,151.9,152.17,6.51
HARD,THOD;SABD;SUML;AURD;SLAC;HELS;NORC;VERL;CEDC;SABP,16232000,16960000,17385000,16933000,17508000,118.62,136.97,82.53,119.67,105.61,4.71
SABR,ASTB;BASG;CINC;KESG;SUMB;BASB;BRIR;FAIB;GRAC;HALB;CYPC;TIDB;DRIG;HARR,3652000,4052000,4645000,4927000,5135000,126.19,162.12,137.57,172.74,115.3,-6.19
