emp_id,benefit,eligible,enrolled,via_default,employer_cost_annual
E-0027,life,yes,yes,no,6200
E-0028,medical,yes,no,no,6200
E-0028,dental,yes,yes,no,0
E-0028,vision,yes,yes,no,300
E-0028,401k,yes,yes,yes,1200
E-0028,life,yes,yes,no,6200
E-0029,medical,yes,yes,no,4800
E-0029,dental,yes,yes,no,4800
E-0029,vision,yes,yes,no,6200
E-0029,401k,yes,yes,yes,0
E-0029,life,yes,yes,no,4800
E-0031,medical,yes,yes,no,4800
E-0031,dental,yes,yes,no,6200
E-0031,vision,yes,yes,no,6200
E-0031,401k,yes,no,no,6200
E-0031,life,yes,yes,no,4800
E-0032,medical,yes,yes,no,6200
E-0032,dental,yes,yes,no,4800
E-0032,vision,yes,yes,no,4800
E-0032,401k,yes,yes,yes,6200
E-0032,life,yes,yes,no,0
E-0033,medical,yes,yes,no,1200
E-0033,dental,yes,yes,no,180
E-0033,vision,yes,yes,no,300
E-0033,401k,yes,yes,yes,6200
E-0033,life,yes,yes,no,0
E-0034,medical,yes,yes,no,180
E-0034,dental,yes,yes,no,0
E-0034,vision,yes,yes,no,0
E-0034,401k,yes,yes,no,300
E-0034,life,yes,no,no,0
E-0036,medical,yes,yes,no,180
E-0036,dental,yes,yes,no,0
E-0036,vision,yes,yes,no,1200
E-0036,401k,yes,no,no,4800
E-0036,life,yes,yes,no,180
E-0037,medical,yes,yes,no,6200
E-0037,dental,yes,yes,no,300
E-0037,vision,yes,yes,no,300
E-0037,401k,yes,yes,no,0
E-0037,life,yes,yes,no,0
E-0039,medical,yes,yes,no,300
E-0039,dental,yes,yes,no,6200
E-0039,vision,yes,yes,no,300
E-0039,401k,yes,yes,no,180
E-0039,life,yes,yes,no,1200
E-0040,medical,yes,yes,no,300
E-0040,dental,yes,yes,no,1200
E-0040,vision,yes,yes,no,6200
E-0040,401k,yes,no,no,0
E-0040,life,yes,yes,no,0
E-0042,medical,yes,yes,no,1200
E-0042,dental,yes,yes,no,180
E-0042,vision,yes,yes,no,180
E-0042,401k,yes,yes,no,4800
E-0042,life,yes,yes,no,0
E-0044,medical,yes,no,no,6200
E-0044,dental,yes,no,no,6200
E-0044,vision,yes,no,no,0
E-0044,401k,yes,yes,no,300
E-0044,life,yes,yes,no,0
E-0045,medical,yes,yes,no,180
E-0045,dental,yes,yes,no,300
E-0045,vision,yes,yes,no,0
E-0045,401k,yes,yes,no,180
E-0045,life,yes,no,no,4800
E-0046,medical,yes,yes,no,0
E-0046,dental,yes,yes,no,1200
E-0046,vision,yes,yes,no,0
E-0046,401k,yes,no,no,4800
E-0046,life,yes,yes,no,1200
E-0048,medical,yes,yes,no,4800
E-0048,dental,yes,no,no,6200
E-0048,vision,yes,no,no,0
E-0048,401k,yes,yes,no,4800
E-0048,life,yes,yes,no,1200
E-0049,medical,yes,yes,no,180
E-0049,dental,yes,no,no,180
E-0049,vision,yes,yes,no,0
E-0049,401k,yes,yes,no,4800
E-0049,life,yes,yes,no,6200
E-0050,medical,yes,no,no,300
E-0050,dental,yes,yes,no,6200
E-0050,vision,yes,yes,no,6200
E-0050,401k,yes,yes,no,0
E-0050,life,yes,yes,no,300
E-0051,medical,yes,yes,no,4800
E-0051,dental,yes,no,no,0
E-0051,vision,yes,yes,no,0
E-0051,401k,yes,yes,yes,4800
E-0051,life,yes,yes,no,1200
E-0052,medical,yes,yes,no,180
E-0052,dental,yes,yes,no,300
E-0052,vision,yes,yes,no,1200
E-0052,401k,yes,yes,no,4800
E-0052,life,yes,yes,no,0
E-0053,medical,yes,yes,no,300
E-0053,dental,yes,yes,no,1200
E-0053,vision,yes,yes,no,0
E-0053,401k,yes,no,no,0
E-0053,life,yes,yes,no,6200
E-0055,medical,yes,yes,no,1200
E-0055,dental,yes,yes,no,300
E-0055,vision,yes,yes,no,0
E-0055,401k,yes,no,no,6200
E-0055,life,yes,no,no,0
E-0056,medical,yes,yes,no,0
E-0056,dental,yes,yes,no,4800
E-0056,vision,yes,yes,no,4800
E-0056,401k,yes,yes,no,0
E-0056,life,yes,yes,no,0
E-0057,medical,yes,yes,no,0
E-0057,dental,yes,yes,no,1200
E-0057,vision,yes,yes,no,6200
E-0057,401k,yes,yes,no,1200
E-0057,life,yes,no,no,0
E-0058,medical,yes,yes,no,300
E-0058,dental,yes,yes,no,300
E-0058,vision,yes,yes,no,0
E-0058,401k,yes,no,no,4800
E-0058,life,yes,no,no,6200
E-0059,medical,yes,yes,no,180
E-0059,dental,yes,yes,no,300
E-0059,vision,yes,yes,no,0
E-0059,401k,yes,yes,no,180
E-0059,life,yes,yes,no,4800
E-0060,medical,yes,yes,no,300
E-0060,dental,yes,yes,no,1200
E-0060,vision,yes,no,no,180
E-0060,401k,yes,no,no,1200
E-0060,life,yes,yes,no,0
E-0061,medical,yes,yes,no,0
E-0061,dental,yes,yes,no,1200
E-0061,vision,yes,yes,no,180
E-0061,401k,yes,yes,no,180
E-0061,life,yes,yes,no,0
E-0062,medical,yes,yes,no,0
E-0062,dental,yes,no,no,4800
E-0062,vision,yes,yes,no,300
E-0062,401k,yes,no,no,180
E-0062,life,yes,no,no,0
E-0064,medical,yes,yes,no,4800
E-0064,dental,yes,yes,no,1200
E-0064,vision,yes,no,no,0
E-0064,401k,yes,yes,no,0
E-0064,life,yes,yes,no,1200
E-0065,medical,yes,yes,no,1200
E-0065,dental,yes,yes,no,4800
E-0065,vision,yes,yes,no,0
E-0065,401k,yes,yes,no,0
E-0065,life,yes,yes,no,0
E-0066,medical,yes,yes,no,0
E-0066,dental,yes,yes,no,0
E-0066,vision,yes,no,no,300
E-0066,401k,yes,no,no,300
E-0066,life,yes,yes,no,4800
E-0067,medical,yes,yes,no,6200
E-0067,dental,yes,yes,no,1200
E-0067,vision,yes,yes,no,180
E-0067,401k,yes,yes,yes,0
E-0067,life,yes,yes,no,4800
E-0068,medical,yes,yes,no,0
E-0068,dental,yes,yes,no,0
E-0068,vision,yes,yes,no,1200
E-0068,401k,yes,yes,no,0
E-0068,life,yes,no,no,0
E-0069,medical,yes,yes,no,1200
E-0069,dental,yes,yes,no,6200
E-0069,vision,yes,yes,no,1200
E-0069,401k,yes,yes,no,0
E-0069,life,yes,yes,no,1200
E-0070,medical,yes,yes,no,180
E-0070,dental,yes,yes,no,300
E-0070,vision,yes,yes,no,300
E-0070,401k,yes,yes,no,4800
E-0070,life,yes,yes,no,1200
E-0071,medical,yes,yes,no,300
E-0071,dental,yes,yes,no,1200
E-0071,vision,yes,yes,no,300
E-0071,401k,yes,yes,no,180
E-0071,life,yes,yes,no,180
E-0072,medical,yes,yes,no,180
E-0072,dental,yes,no,no,1200
E-0072,vision,yes,no,no,180
E-0072,401k,yes,yes,yes,1200
E-0072,life,yes,yes,no,0
E-0073,medical,yes,no,no,300
E-0073,dental,yes,yes,no,6200
E-0073,vision,yes,yes,no,1200
E-0073,401k,yes,no,no,300
E-0073,life,yes,yes,no,6200
E-0074,medical,yes,yes,no,180
E-0074,dental,yes,yes,no,1200
E-0074,vision,yes,no,no,180
E-0074,401k,yes,yes,yes,1200
E-0074,life,yes,yes,no,300
E-0075,medical,yes,yes,no,300
E-0075,dental,yes,yes,no,180
E-0075,vision,yes,yes,no,0
E-0075,401k,yes,no,no,1200
E-0075,life,yes,yes,no,0
E-0076,medical,yes,yes,no,1200
E-0076,dental,yes,no,no,6200
E-0076,vision,yes,yes,no,4800
E-0076,401k,yes,yes,no,0
E-0076,life,yes,yes,no,0
E-0077,medical,yes,yes,no,180
E-0077,dental,yes,yes,no,0
E-0077,vision,yes,yes,no,300
E-0077,401k,yes,yes,no,6200
E-0077,life,yes,yes,no,4800
E-0080,medical,yes,no,no,4800
E-0080,dental,yes,yes,no,6200
E-0080,vision,yes,yes,no,180
E-0080,401k,yes,yes,no,300
E-0080,life,yes,yes,no,0
E-0081,medical,yes,yes,no,6200
E-0081,dental,yes,yes,no,1200
E-0081,vision,yes,yes,no,1200
E-0081,401k,yes,yes,no,180
E-0081,life,yes,yes,no,6200
E-0082,medical,yes,yes,no,4800
E-0082,dental,yes,yes,no,6200
E-0082,vision,yes,yes,no,6200
E-0082,401k,yes,yes,yes,6200
E-0082,life,yes,yes,no,0
E-0083,medical,yes,no,no,300
E-0083,dental,yes,yes,no,0
E-0083,vision,yes,yes,no,300
E-0083,401k,yes,yes,no,0
E-0083,life,yes,yes,no,4800
E-0087,medical,yes,yes,no,1200
E-0087,dental,yes,yes,no,4800
E-0087,vision,yes,no,no,0
E-0087,401k,yes,yes,yes,300
E-0087,life,yes,yes,no,0
E-0088,medical,yes,yes,no,1200
E-0088,dental,yes,yes,no,6200
E-0088,vision,yes,no,no,4800
E-0088,401k,yes,yes,yes,6200
E-0088,life,yes,yes,no,0
E-0089,medical,yes,yes,no,1200
E-0089,dental,yes,yes,no,0
E-0089,vision,yes,yes,no,0
E-0089,401k,yes,no,no,6200
E-0089,life,yes,yes,no,4800
E-0090,medical,yes,yes,no,0
E-0090,dental,yes,yes,no,1200
E-0090,vision,yes,yes,no,6200
E-0090,401k,yes,yes,no,300
E-0090,life,yes,yes,no,0
E-0091,medical,yes,yes,no,6200
E-0091,dental,yes,yes,no,300
E-0091,vision,yes,no,no,0
E-0091,401k,yes,yes,yes,6200
E-0091,life,yes,yes,no,1200
E-0092,medical,yes,yes,no,4800
E-0092,dental,yes,yes,no,4800
E-0092,vision,yes,yes,no,4800
E-0092,401k,yes,no,no,180
E-0092,life,yes,yes,no,180
E-0093,medical,yes,yes,no,0
E-0093,dental,yes,yes,no,1200
E-0093,vision,yes,yes,no,4800
E-0093,401k,yes,no,no,0
E-0093,life,yes,yes,no,0
E-0094,medical,yes,yes,no,6200
E-0094,dental,yes,yes,no,6200
E-0094,vision,yes,yes,no,1200
E-0094,401k,yes,no,no,180
E-0094,life,yes,yes,no,0
E-0095,medical,yes,yes,no,6200
E-0095,dental,yes,yes,no,180
E-0095,vision,yes,yes,no,6200
E-0095,401k,yes,yes,yes,0
E-0095,life,yes,yes,no,0
E-0096,medical,yes,yes,no,0
E-0096,dental,yes,yes,no,6200
E-0096,vision,yes,yes,no,6200
E-0096,401k,yes,yes,yes,180
E-0096,life,yes,yes,no,1200
E-0097,medical,yes,yes,no,4800
E-0097,dental,yes,yes,no,0
E-0097,vision,yes,yes,no,300
E-0097,401k,yes,no,no,0
E-0097,life,yes,no,no,1200
E-0098,medical,yes,yes,no,1200
E-0098,dental,yes,yes,no,0
E-0098,vision,yes,yes,no,1200
E-0098,401k,yes,yes,no,300
E-0098,life,yes,yes,no,0
E-0099,medical,yes,yes,no,180
E-0099,dental,yes,yes,no,0
E-0099,vision,yes,yes,no,4800
E-0099,401k,yes,no,no,6200
E-0099,life,yes,yes,no,6200
E-0100,medical,yes,yes,no,180
E-0100,dental,yes,yes,no,0
E-0100,vision,yes,no,no,6200
E-0100,401k,yes,no,no,0
E-0100,life,yes,yes,no,0
E-0101,medical,yes,yes,no,6200
E-0101,dental,yes,yes,no,300
E-0101,vision,yes,no,no,1200
E-0101,401k,yes,no,no,0
E-0101,life,yes,yes,no,1200
E-0102,medical,yes,yes,no,0
E-0102,dental,yes,yes,no,4800
E-0102,vision,yes,yes,no,1200
E-0102,401k,yes,no,no,6200
E-0102,life,yes,yes,no,6200
E-0103,medical,yes,yes,no,300
E-0103,dental,yes,yes,no,4800
E-0103,vision,yes,no,no,6200
E-0103,401k,yes,no,no,4800
E-0103,life,yes,yes,no,0
E-0104,medical,yes,no,no,0
E-0104,dental,yes,yes,no,0
E-0104,vision,yes,no,no,180
E-0104,401k,yes,no,no,1200
E-0104,life,yes,yes,no,4800
E-0105,medical,yes,yes,no,180
E-0105,dental,yes,yes,no,180
E-0105,vision,yes,yes,no,4800
E-0105,401k,yes,no,no,300
E-0105,life,yes,yes,no,6200
E-0106,medical,yes,yes,no,0
E-0106,dental,yes,yes,no,0
E-0106,vision,yes,yes,no,300
E-0106,401k,yes,yes,yes,0
E-0106,life,yes,yes,no,6200
E-0107,medical,yes,yes,no,1200
E-0107,dental,yes,yes,no,180
E-0107,vision,yes,no,no,6200
E-0107,401k,yes,no,no,300
E-0107,life,yes,yes,no,6200
E-0108,medical,yes,yes,no,0
E-0108,dental,yes,yes,no,1200
E-0108,vision,yes,yes,no,300
E-0108,401k,yes,yes,no,0
E-0108,life,yes,no,no,300
E-0109,medical,yes,yes,no,6200
E-0109,dental,yes,yes,no,1200
E-0109,vision,yes,yes,no,0
E-0109,401k,yes,yes,yes,1200
E-0109,life,yes,no,no,6200
E-0110,medical,yes,yes,no,180
E-0110,dental,yes,no,no,6200
E-0110,vision,yes,no,no,1200
E-0110,401k,yes,no,no,1200
E-0110,life,yes,yes,no,180
E-0111,medical,yes,yes,no,0
E-0111,dental,yes,yes,no,0
E-0111,vision,yes,yes,no,300
E-0111,401k,yes,yes,no,300
E-0111,life,yes,yes,no,180
E-0112,medical,yes,no,no,6200
E-0112,dental,yes,yes,no,300
E-0112,vision,yes,yes,no,300
E-0112,401k,yes,yes,yes,300
E-0112,life,yes,yes,no,0
E-0113,medical,yes,no,no,180
E-0113,dental,yes,no,no,180
E-0113,vision,yes,yes,no,6200
E-0113,401k,yes,no,no,0
E-0113,life,yes,yes,no,6200
E-0114,medical,yes,yes,no,0
E-0114,dental,yes,yes,no,0
E-0114,vision,yes,yes,no,180
E-0114,401k,yes,yes,no,6200
E-0114,life,yes,yes,no,0
E-0115,medical,yes,no,no,0
E-0115,dental,yes,yes,no,4800
E-0115,vision,yes,yes,no,0
E-0115,401k,yes,yes,yes,0
E-0115,life,yes,yes,no,4800
E-0116,medical,yes,yes,no,180
E-0116,dental,yes,yes,no,180
E-0116,vision,yes,yes,no,6200
E-0116,401k,yes,yes,no,4800
E-0116,life,yes,yes,no,300
E-0117,medical,yes,yes,no,4800
E-0117,dental,yes,yes,no,180
E-0117,vision,yes,yes,no,4800
E-0117,401k,yes,yes,no,0
E-0117,life,yes,no,no,1200
E-0118,medical,yes,no,no,4800
E-0118,dental,yes,yes,no,1200
E-0118,vision,yes,yes,no,300
E-0118,401k,yes,yes,yes,4800
E-0118,life,yes,yes,no,180
E-0119,medical,yes,yes,no,300
E-0119,dental,yes,yes,no,4800
E-0119,vision,yes,yes,no,6200
E-0119,401k,yes,yes,no,0
E-0119,life,yes,yes,no,300
E-0120,medical,yes,yes,no,4800
E-0120,dental,yes,no,no,180
E-0120,vision,yes,yes,no,0
E-0120,401k,yes,yes,yes,300
E-0120,life,yes,yes,no,4800
E-0121,medical,yes,no,no,300
E-0121,dental,yes,no,no,180
E-0121,vision,yes,yes,no,4800
E-0121,401k,yes,yes,no,0
E-0121,life,yes,yes,no,180
E-0123,medical,yes,yes,no,0
E-0123,dental,yes,yes,no,0
E-0123,vision,yes,yes,no,0
E-0123,401k,yes,yes,no,0
E-0123,life,yes,yes,no,0
E-0125,medical,yes,yes,no,1200
E-0125,dental,yes,yes,no,6200
E-0125,vision,yes,yes,no,6200
E-0125,401k,yes,yes,yes,0
E-0125,life,yes,yes,no,1200
E-0126,medical,yes,yes,no,1200
E-0126,dental,yes,no,no,0
E-0126,vision,yes,yes,no,0
E-0126,401k,yes,yes,yes,1200
E-0126,life,yes,yes,no,300
E-0128,medical,yes,yes,no,4800
E-0128,dental,yes,yes,no,4800
E-0128,vision,yes,yes,no,4800
E-0128,401k,yes,no,no,1200
E-0128,life,yes,yes,no,300
E-0129,medical,yes,no,no,0
E-0129,dental,yes,yes,no,4800
E-0129,vision,yes,yes,no,4800
E-0129,401k,yes,no,no,180
E-0129,life,yes,yes,no,180
E-0131,medical,yes,yes,no,300
E-0131,dental,yes,no,no,1200
E-0131,vision,yes,yes,no,180
E-0131,401k,yes,yes,no,4800
E-0131,life,yes,yes,no,6200
E-0132,medical,yes,yes,no,0
E-0132,dental,yes,yes,no,0
E-0132,vision,yes,yes,no,300
E-0132,401k,yes,no,no,1200
E-0132,life,yes,yes,no,6200
E-0134,medical,yes,yes,no,1200
E-0134,dental,yes,yes,no,300
E-0134,vision,yes,yes,no,6200
E-0134,401k,yes,no,no,6200
E-0134,life,yes,yes,no,6200
E-0135,medical,yes,yes,no,0
E-0135,dental,yes,yes,no,4800
E-0135,vision,yes,yes,no,1200
E-0135,401k,yes,yes,no,300
E-0135,life,yes,yes,no,0
E-0137,medical,yes,yes,no,0
E-0137,dental,yes,yes,no,0
E-0137,vision,yes,yes,no,180
E-0137,401k,yes,yes,no,6200
E-0137,life,yes,yes,no,1200
E-0138,medical,yes,yes,no,180
E-0138,dental,yes,yes,no,0
E-0138,vision,yes,yes,no,0
E-0138,401k,yes,yes,no,300
E-0138,life,yes,no,no,1200
E-0139,medical,yes,yes,no,0
E-0139,dental,yes,no,no,6200
E-0139,vision,yes,yes,no,0
E-0139,401k,yes,yes,no,0
E-0139,life,yes,yes,no,6200
E-0140,medical,yes,yes,no,0
E-0140,dental,yes,yes,no,4800
E-0140,vision,yes,yes,no,300
E-0140,401k,yes,yes,no,1200
E-0140,life,yes,yes,no,180
E-0141,medical,yes,yes,no,4800
E-0141,dental,yes,yes,no,1200
E-0141,vision,yes,yes,no,300
E-0141,401k,yes,yes,yes,180
E-0141,life,yes,yes,no,6200
E-0143,medical,yes,yes,no,1200
E-0143,dental,yes,yes,no,0
E-0143,vision,yes,no,no,0
E-0143,401k,yes,yes,no,6200
E-0143,life,yes,yes,no,0
E-0144,medical,yes,yes,no,0
E-0144,dental,yes,yes,no,0
E-0144,vision,yes,yes,no,0
E-0144,401k,yes,yes,no,0
E-0144,life,yes,yes,no,0
E-0145,medical,yes,yes,no,6200
E-0145,dental,yes,no,no,0
E-0145,vision,yes,yes,no,6200
E-0145,401k,yes,yes,yes,0
E-0145,life,yes,yes,no,300
E-0146,medical,yes,yes,no,0
E-0146,dental,yes,yes,no,6200
E-0146,vision,yes,yes,no,1200
E-0146,401k,yes,yes,yes,180
E-0146,life,yes,yes,no,0
E-0148,medical,yes,yes,no,1200
E-0148,dental,yes,yes,no,0
E-0148,vision,yes,yes,no,1200
E-0148,401k,yes,no,no,0
E-0148,life,yes,yes,no,4800
E-0149,medical,yes,yes,no,6200
E-0149,dental,yes,yes,no,0
E-0149,vision,yes,yes,no,6200
E-0149,401k,yes,yes,no,0
E-0149,life,yes,yes,no,0
E-0150,medical,yes,no,no,6200
E-0150,dental,yes,yes,no,180
E-0150,vision,yes,no,no,0
E-0150,401k,yes,yes,no,1200
E-0150,life,yes,yes,no,0
E-0151,medical,yes,yes,no,4800
E-0151,dental,yes,yes,no,180
E-0151,vision,yes,yes,no,300
E-0151,401k,yes,yes,yes,4800
E-0151,life,yes,yes,no,0
E-0152,medical,yes,yes,no,0
E-0152,dental,yes,yes,no,1200
E-0152,vision,yes,yes,no,180
E-0152,401k,yes,yes,no,0
E-0152,life,yes,yes,no,0
E-0153,medical,yes,yes,no,6200
E-0153,dental,yes,no,no,6200
E-0153,vision,yes,yes,no,0
E-0153,401k,yes,yes,no,0
E-0153,life,yes,no,no,0
E-0155,medical,yes,yes,no,1200
E-0155,dental,yes,no,no,6200
E-0155,vision,yes,yes,no,0
E-0155,401k,yes,yes,no,1200
E-0155,life,yes,yes,no,0
E-0156,medical,yes,yes,no,0
E-0156,dental,yes,yes,no,4800
E-0156,vision,yes,yes,no,300
E-0156,401k,yes,yes,no,0
E-0156,life,yes,yes,no,6200
E-0158,medical,yes,yes,no,300
E-0158,dental,yes,yes,no,4800
E-0158,vision,yes,yes,no,6200
E-0158,401k,yes,no,no,0
E-0158,life,yes,no,no,0
E-0160,medical,yes,yes,no,0
E-0160,dental,yes,yes,no,4800
E-0160,vision,yes,yes,no,0
E-0160,401k,yes,yes,no,1200
E-0160,life,yes,yes,no,6200
E-0161,medical,yes,yes,no,1200
E-0161,dental,yes,yes,no,0
E-0161,vision,yes,yes,no,1200
E-0161,401k,yes,no,no,0
E-0161,life,yes,yes,no,180
E-0162,medical,yes,yes,no,0
E-0162,dental,yes,yes,no,0
E-0162,vision,yes,yes,no,0
E-0162,401k,yes,yes,no,1200
E-0162,life,yes,no,no,0
E-0163,medical,yes,yes,no,6200
E-0163,dental,yes,no,no,1200
E-0163,vision,yes,yes,no,300
E-0163,401k,yes,yes,no,0
E-0163,life,yes,yes,no,300
E-0164,medical,yes,yes,no,4800
E-0164,dental,yes,yes,no,0
E-0164,vision,yes,yes,no,0
E-0164,401k,yes,yes,no,1200
E-0164,life,yes,yes,no,1200
E-0165,medical,yes,yes,no,6200
E-0165,dental,yes,yes,no,1200
E-0165,vision,yes,yes,no,4800
E-0165,401k,yes,no,no,0
E-0165,life,yes,no,no,4800
E-0166,medical,yes,yes,no,300
E-0166,dental,yes,yes,no,180
E-0166,vision,yes,yes,no,180
E-0166,401k,yes,yes,yes,0
E-0166,life,yes,yes,no,0
E-0167,medical,yes,yes,no,1200
E-0167,dental,yes,yes,no,6200
E-0167,vision,yes,yes,no,4800
E-0167,401k,yes,yes,no,0
E-0167,life,yes,yes,no,4800
E-0168,medical,yes,yes,no,6200
E-0168,dental,yes,yes,no,6200
E-0168,vision,yes,yes,no,4800
E-0168,401k,yes,yes,no,180
E-0168,life,yes,yes,no,300
E-0169,medical,yes,yes,no,0
E-0169,dental,yes,yes,no,300
E-0169,vision,yes,yes,no,4800
E-0169,401k,yes,no,no,4800
E-0169,life,yes,yes,no,1200
E-0170,medical,yes,yes,no,4800
E-0170,dental,yes,yes,no,1200
E-0170,vision,yes,yes,no,0
E-0170,401k,yes,yes,no,0
E-0170,life,yes,yes,no,0
E-0171,medical,yes,yes,no,300
E-0171,dental,yes,yes,no,6200
E-0171,vision,yes,yes,no,0
E-0171,401k,yes,yes,no,0
E-0171,life,yes,no,no,0
E-0173,medical,yes,yes,no,180
E-0173,dental,yes,yes,no,0
E-0173,vision,yes,yes,no,180
E-0173,401k,yes,no,no,4800
E-0173,life,yes,yes,no,0
E-0174,medical,yes,yes,no,6200
E-0174,dental,yes,yes,no,0
E-0174,vision,yes,yes,no,0
E-0174,401k,yes,yes,no,300
E-0174,life,yes,yes,no,300
E-0175,medical,yes,yes,no,0
E-0175,dental,yes,yes,no,0
E-0175,vision,yes,yes,no,4800
E-0175,401k,yes,yes,yes,0
E-0175,life,yes,yes,no,1200
E-0176,medical,yes,yes,no,4800
E-0176,dental,yes,yes,no,0
E-0176,vision,yes,yes,no,6200
E-0176,401k,yes,yes,yes,0
E-0176,life,yes,yes,no,4800
E-0177,medical,yes,yes,no,0
E-0177,dental,yes,yes,no,180
E-0177,vision,yes,no,no,0
E-0177,401k,yes,yes,no,300
E-0177,life,yes,yes,no,180
E-0178,medical,yes,yes,no,0
E-0178,dental,yes,yes,no,300
E-0178,vision,yes,yes,no,0
E-0178,401k,yes,yes,no,6200
E-0178,life,yes,yes,no,0
E-0179,medical,yes,yes,no,0
E-0179,dental,yes,yes,no,1200
E-0179,vision,yes,no,no,0
E-0179,401k,yes,yes,no,300
E-0179,life,yes,yes,no,300
E-0182,medical,yes,yes,no,6200
E-0182,dental,yes,yes,no,4800
E-0182,vision,yes,yes,no,0
E-0182,401k,yes,no,no,0
E-0182,life,yes,yes,no,180
E-0184,medical,yes,yes,no,1200
E-0184,dental,yes,yes,no,300
E-0184,vision,yes,yes,no,6200
E-0184,401k,yes,no,no,1200
E-0184,life,yes,yes,no,6200
E-0185,medical,yes,yes,no,0
E-0185,dental,yes,yes,no,6200
E-0185,vision,yes,yes,no,0
E-0185,401k,yes,yes,yes,6200
