case_id,opened_at,resolved_at,category,sla_target_hours,reopened,first_contact_resolution,csat,channel
CASE-0022,2025-11-15T23:00:00,2025-11-20T21:46:35,policy,72,yes,no,4,self_service
CASE-0023,2026-01-02T12:00:00,2026-01-02T17:01:47,payroll,24,no,no,4,human
CASE-0024,2025-11-30T17:00:00,2025-12-01T16:22:30,payroll,24,no,yes,1,self_service
CASE-0025,2025-11-15T21:00:00,2025-11-16T19:02:19,leave,48,no,no,5,human
CASE-0026,2025-12-17T02:00:00,,access,8,no,no,,human
CASE-0027,2026-01-24T11:00:00,2026-01-26T03:59:21,benefits,48,yes,yes,2,human
CASE-0028,2025-11-28T02:00:00,2025-11-30T16:55:13,leave,48,no,no,4,self_service
CASE-0029,2026-01-31T17:00:00,,leave,48,no,no,,self_service
CASE-0030,2025-12-28T05:00:00,2025-12-28T08:50:08,payroll,24,no,yes,2,self_service
CASE-0031,2026-01-18T12:00:00,2026-01-19T10:45:36,payroll,24,no,yes,5,human
CASE-0032,2025-12-23T23:00:00,2025-12-24T12:45:00,leave,48,no,yes,4,self_service
CASE-0033,2026-01-23T01:00:00,2026-01-25T14:38:21,benefits,48,no,yes,5,human
CASE-0034,2025-12-10T22:00:00,2025-12-11T13:33:23,access,8,yes,yes,5,human
CASE-0035,2025-11-02T02:00:00,2025-11-03T23:38:47,leave,48,no,no,5,human
CASE-0036,2026-01-24T11:00:00,2026-01-26T01:46:16,leave,48,no,no,4,human
CASE-0037,2025-12-19T16:00:00,2025-12-20T01:28:29,access,8,no,yes,4,self_service
CASE-0038,2026-01-08T00:00:00,2026-01-09T18:14:57,benefits,48,yes,no,4,self_service
CASE-0039,2025-12-29T16:00:00,,access,8,no,no,,human
CASE-0040,2026-01-29T17:00:00,,policy,72,no,no,,human
CASE-0041,2025-11-28T02:00:00,2025-11-30T03:41:54,benefits,48,no,yes,4,human
CASE-0042,2026-01-08T10:00:00,2026-01-08T18:06:08,access,8,no,yes,4,human
CASE-0043,2026-01-21T06:00:00,2026-01-22T21:45:36,benefits,48,no,yes,5,self_service
CASE-0044,2025-12-17T13:00:00,2025-12-18T09:52:51,leave,48,no,yes,5,self_service
CASE-0045,2025-12-12T14:00:00,2025-12-12T18:37:57,access,8,no,yes,5,self_service
CASE-0046,2025-11-21T03:00:00,2025-11-21T12:13:47,other,72,no,yes,5,self_service
CASE-0047,2025-12-31T16:00:00,2026-01-01T23:33:53,payroll,24,no,no,5,human
CASE-0048,2025-11-30T03:00:00,,policy,72,no,no,,self_service
CASE-0049,2026-01-09T09:00:00,2026-01-10T02:58:07,access,8,no,yes,4,self_service
CASE-0050,2026-01-15T07:00:00,,leave,48,no,no,,human
CASE-0051,2025-11-04T22:00:00,2025-11-08T02:27:17,benefits,48,no,no,4,human
CASE-0052,2025-12-05T11:00:00,2025-12-06T21:05:27,other,72,no,yes,4,human
CASE-0053,2026-01-31T12:00:00,,leave,48,no,no,,human
CASE-0054,2025-11-03T20:00:00,,policy,72,no,no,,human
CASE-0055,2026-01-13T09:00:00,2026-01-17T04:17:29,policy,72,no,no,4,self_service
CASE-0056,2026-01-23T03:00:00,2026-01-25T19:39:32,benefits,48,no,yes,1,human
CASE-0057,2025-12-14T18:00:00,2025-12-16T09:21:01,other,72,no,yes,5,human
CASE-0058,2026-01-06T09:00:00,2026-01-07T07:49:09,benefits,48,yes,yes,5,human
CASE-0059,2025-11-21T01:00:00,2025-11-21T19:48:42,benefits,48,no,no,4,human
CASE-0060,2026-01-25T15:00:00,2026-01-26T02:22:49,benefits,48,no,yes,4,self_service
CASE-0061,2025-12-28T05:00:00,,other,72,no,no,,self_service
CASE-0062,2026-01-09T01:00:00,2026-01-10T07:46:15,benefits,48,no,yes,3,self_service
CASE-0063,2025-11-08T23:00:00,2025-11-09T01:19:14,other,72,no,yes,4,self_service
CASE-0064,2026-01-21T20:00:00,2026-01-22T00:42:31,access,8,no,no,4,human
CASE-0065,2025-11-30T22:00:00,2025-12-03T20:08:36,other,72,yes,no,4,human
CASE-0066,2025-12-29T12:00:00,2025-12-29T13:25:40,policy,72,no,yes,4,human
CASE-0067,2025-12-11T01:00:00,2025-12-13T13:40:24,leave,48,yes,yes,3,human
CASE-0068,2025-11-18T09:00:00,2025-11-21T19:04:52,benefits,48,no,no,5,self_service
CASE-0069,2026-01-31T01:00:00,2026-01-31T04:37:06,access,8,no,yes,5,human
CASE-0070,2025-11-19T06:00:00,2025-11-22T15:04:21,leave,48,no,yes,4,self_service
CASE-0071,2025-11-06T14:00:00,2025-11-08T20:07:49,other,72,no,yes,4,human
CASE-0072,2026-01-10T04:00:00,,access,8,no,no,,human
CASE-0073,2025-11-08T04:00:00,2025-11-08T08:16:10,access,8,no,no,4,human
CASE-0074,2026-01-18T21:00:00,2026-01-19T13:57:15,other,72,no,yes,3,self_service
CASE-0075,2026-01-07T07:00:00,,access,8,no,no,,self_service
CASE-0076,2025-12-20T18:00:00,2025-12-22T13:25:46,policy,72,no,yes,4,human
CASE-0077,2025-12-17T05:00:00,2025-12-17T17:52:35,access,8,no,yes,2,human
CASE-0078,2026-01-30T12:00:00,2026-01-30T20:28:37,payroll,24,no,yes,4,human
CASE-0079,2026-01-22T05:00:00,,policy,72,no,no,,self_service
CASE-0080,2025-12-28T10:00:00,2025-12-30T07:54:49,payroll,24,no,no,5,self_service
CASE-0081,2025-12-23T15:00:00,2025-12-23T16:36:44,access,8,no,yes,2,human
CASE-0082,2025-12-21T03:00:00,2025-12-22T16:14:51,other,72,no,no,1,human
CASE-0083,2025-12-03T11:00:00,2025-12-03T19:42:23,access,8,no,yes,5,human
CASE-0084,2026-01-13T17:00:00,2026-01-14T04:12:29,leave,48,no,yes,2,self_service
CASE-0085,2025-11-29T14:00:00,2025-11-30T09:26:53,payroll,24,no,no,1,self_service
CASE-0086,2025-12-07T13:00:00,2025-12-07T19:22:51,payroll,24,no,yes,3,human
CASE-0087,2025-11-20T17:00:00,,policy,72,no,no,,human
CASE-0088,2026-01-25T07:00:00,2026-01-25T16:02:36,payroll,24,no,yes,3,self_service
CASE-0089,2025-11-17T19:00:00,2025-11-18T06:21:16,payroll,24,no,yes,5,self_service
CASE-0090,2025-12-14T08:00:00,2025-12-14T10:12:54,payroll,24,no,no,4,self_service
CASE-0091,2026-01-10T11:00:00,2026-01-10T22:25:07,access,8,no,yes,4,human
CASE-0092,2026-01-27T15:00:00,2026-01-27T22:53:56,access,8,no,yes,5,self_service
CASE-0093,2026-01-13T03:00:00,2026-01-13T14:00:03,access,8,no,no,5,human
CASE-0094,2026-01-29T08:00:00,,other,72,no,no,,human
CASE-0095,2026-01-06T13:00:00,2026-01-11T08:06:44,other,72,no,yes,4,self_service
CASE-0096,2026-01-12T00:00:00,2026-01-13T09:41:42,other,72,no,yes,5,self_service
CASE-0097,2025-11-11T08:00:00,2025-11-11T09:28:59,access,8,no,yes,2,human
CASE-0098,2026-01-08T17:00:00,2026-01-09T06:04:28,payroll,24,no,no,5,self_service
CASE-0099,2025-12-03T08:00:00,2025-12-06T15:16:14,other,72,no,yes,5,human
CASE-0100,2025-11-28T21:00:00,2025-11-30T14:45:11,payroll,24,no,yes,5,self_service
CASE-0101,2025-11-07T09:00:00,2025-11-09T10:32:57,payroll,24,no,yes,4,human
CASE-0102,2026-01-08T08:00:00,2026-01-10T21:42:56,other,72,no,yes,4,self_service
CASE-0103,2025-12-08T11:00:00,,payroll,24,no,no,,human
CASE-0104,2026-01-30T16:00:00,,policy,72,no,no,,human
CASE-0105,2025-11-18T19:00:00,2025-11-20T19:15:27,other,72,no,yes,4,human
CASE-0106,2026-01-30T03:00:00,2026-01-30T08:55:11,access,8,no,no,3,human
CASE-0107,2025-12-19T22:00:00,2025-12-25T23:32:36,policy,72,no,yes,5,human
CASE-0108,2026-01-23T22:00:00,2026-01-27T05:09:16,policy,72,no,yes,4,human
CASE-0109,2025-11-23T00:00:00,2025-11-23T10:22:34,access,8,no,yes,5,human
CASE-0110,2025-12-28T05:00:00,2025-12-31T10:54:49,leave,48,no,yes,5,human
CASE-0111,2026-01-08T18:00:00,2026-01-10T10:07:39,policy,72,no,no,5,human
CASE-0112,2026-01-02T21:00:00,,access,8,no,no,,human
CASE-0113,2026-01-22T00:00:00,2026-01-26T14:42:19,other,72,yes,no,4,self_service
CASE-0114,2025-11-24T07:00:00,2025-11-24T21:01:03,other,72,no,yes,4,human
CASE-0115,2025-12-01T14:00:00,2025-12-01T22:21:59,payroll,24,no,no,3,self_service
CASE-0116,2025-12-18T01:00:00,2025-12-22T03:24:03,policy,72,no,no,4,human
CASE-0117,2026-01-13T05:00:00,2026-01-13T22:58:14,leave,48,no,yes,3,human
CASE-0118,2026-01-14T04:00:00,,policy,72,no,no,,human
CASE-0119,2025-12-21T23:00:00,2025-12-22T16:53:21,payroll,24,no,no,5,self_service
CASE-0120,2025-11-07T07:00:00,2025-11-13T01:43:01,policy,72,no,yes,4,self_service
CASE-0121,2026-01-15T05:00:00,2026-01-15T06:28:50,access,8,no,no,5,human
CASE-0122,2025-11-18T08:00:00,2025-11-19T15:02:42,leave,48,no,yes,3,human
CASE-0123,2026-01-16T07:00:00,2026-01-19T16:47:51,other,72,no,no,5,human
CASE-0124,2026-01-21T04:00:00,2026-01-21T05:19:41,payroll,24,no,yes,4,self_service
CASE-0125,2025-11-20T12:00:00,2025-11-24T06:07:47,other,72,no,no,4,self_service
CASE-0126,2026-01-11T15:00:00,2026-01-12T00:06:47,access,8,yes,yes,3,self_service
CASE-0127,2025-11-04T16:00:00,2025-11-06T05:33:16,policy,72,no,yes,4,self_service
CASE-0128,2025-11-08T19:00:00,2025-11-09T16:00:38,access,8,no,no,4,self_service
CASE-0129,2025-12-14T10:00:00,2025-12-17T09:46:20,benefits,48,no,no,4,self_service
CASE-0130,2025-12-23T08:00:00,,access,8,no,no,,human
CASE-0131,2025-12-22T07:00:00,2025-12-25T19:47:37,other,72,yes,no,4,self_service
CASE-0132,2025-12-02T01:00:00,2025-12-02T03:45:17,other,72,no,yes,5,human
CASE-0133,2026-01-02T18:00:00,2026-01-05T02:03:25,leave,48,no,no,2,human
CASE-0134,2025-12-11T03:00:00,2025-12-11T05:07:40,access,8,no,no,5,human
CASE-0135,2026-01-15T03:00:00,,benefits,48,no,no,,human
CASE-0136,2025-12-27T02:00:00,2026-01-02T05:03:16,policy,72,no,no,5,human
CASE-0137,2025-11-16T02:00:00,2025-11-16T11:23:38,payroll,24,no,no,4,human
CASE-0138,2026-01-24T05:00:00,2026-01-24T10:37:16,benefits,48,no,yes,5,self_service
CASE-0139,2025-12-13T12:00:00,2025-12-16T04:09:45,other,72,no,yes,3,human
CASE-0140,2025-11-21T16:00:00,,leave,48,no,no,,self_service
CASE-0141,2025-12-17T07:00:00,,benefits,48,no,no,,human
CASE-0142,2025-12-30T14:00:00,2025-12-31T00:11:24,benefits,48,no,yes,4,human
CASE-0143,2025-12-06T17:00:00,2025-12-06T22:28:22,leave,48,no,no,5,human
CASE-0144,2025-12-16T09:00:00,2025-12-19T20:49:45,policy,72,no,no,5,self_service
CASE-0145,2025-11-13T16:00:00,2025-11-16T07:32:30,benefits,48,no,yes,5,human
CASE-0146,2026-01-12T10:00:00,,policy,72,no,no,,human
CASE-0147,2025-11-23T23:00:00,2025-11-25T03:51:12,benefits,48,no,yes,3,human
CASE-0148,2025-12-16T05:00:00,2025-12-17T04:51:34,benefits,48,no,yes,4,human
CASE-0149,2026-01-26T17:00:00,2026-01-30T13:54:58,policy,72,no,yes,3,self_service
CASE-0150,2025-12-29T12:00:00,2025-12-31T01:05:24,benefits,48,no,yes,5,self_service
CASE-0151,2025-11-30T20:00:00,2025-12-01T04:33:42,access,8,yes,no,5,human
CASE-0152,2025-11-24T03:00:00,2025-11-25T21:40:48,policy,72,no,yes,4,human
CASE-0153,2026-01-10T14:00:00,2026-01-10T21:30:08,other,72,no,yes,5,human
CASE-0154,2025-11-05T21:00:00,2025-11-06T00:28:02,payroll,24,no,yes,4,human
CASE-0155,2025-11-10T10:00:00,2025-11-11T19:26:02,benefits,48,no,no,4,human
CASE-0156,2025-12-13T04:00:00,2025-12-13T14:35:36,payroll,24,no,no,5,human
CASE-0157,2025-11-13T16:00:00,2025-11-15T18:49:19,policy,72,no,yes,3,self_service
CASE-0158,2025-12-12T21:00:00,2025-12-16T03:43:57,benefits,48,no,yes,4,human
CASE-0159,2025-12-02T03:00:00,2025-12-02T10:41:01,leave,48,no,no,3,self_service
CASE-0160,2025-12-11T00:00:00,2025-12-15T03:10:32,other,72,no,no,5,human
CASE-0161,2025-12-16T20:00:00,2025-12-17T14:38:14,benefits,48,no,yes,3,human
CASE-0162,2025-11-18T18:00:00,2025-11-21T01:41:24,leave,48,no,yes,4,human
CASE-0163,2025-12-12T02:00:00,2025-12-12T04:38:39,payroll,24,no,no,4,human
CASE-0164,2026-01-14T21:00:00,,payroll,24,no,no,,self_service
CASE-0165,2026-01-16T13:00:00,2026-01-16T22:22:59,payroll,24,no,yes,4,self_service
CASE-0166,2025-12-07T01:00:00,,policy,72,no,no,,human
CASE-0167,2026-01-04T22:00:00,2026-01-05T17:09:34,leave,48,no,yes,4,human
CASE-0168,2025-11-14T20:00:00,2025-11-15T14:31:20,policy,72,no,yes,4,self_service
CASE-0169,2025-11-12T04:00:00,,benefits,48,no,no,,human
CASE-0170,2025-12-03T11:00:00,2025-12-04T12:04:37,payroll,24,no,no,5,self_service
CASE-0171,2026-01-10T09:00:00,2026-01-10T12:49:00,payroll,24,no,no,5,self_service
CASE-0172,2025-11-13T10:00:00,2025-11-15T18:40:22,other,72,no,yes,4,human
CASE-0173,2026-01-16T12:00:00,2026-01-17T10:09:21,policy,72,no,yes,4,self_service
CASE-0174,2025-12-24T23:00:00,2025-12-25T11:05:44,policy,72,no,no,3,self_service
CASE-0175,2025-11-27T07:00:00,2025-11-29T09:28:30,benefits,48,no,no,2,self_service
CASE-0176,2026-01-20T04:00:00,2026-01-23T10:25:26,other,72,yes,no,5,human
CASE-0177,2025-11-30T22:00:00,2025-12-01T07:57:19,other,72,no,no,4,human
CASE-0178,2025-11-09T08:00:00,2025-11-09T11:13:46,access,8,no,yes,4,human
CASE-0179,2025-11-07T05:00:00,2025-11-08T21:50:32,payroll,24,no,no,5,human
CASE-0180,2026-01-15T09:00:00,2026-01-16T13:12:09,leave,48,no,no,4,human
CASE-0181,2025-12-05T22:00:00,2025-12-06T01:47:20,payroll,24,no,yes,3,human
CASE-0182,2025-11-08T08:00:00,2025-11-08T13:53:03,benefits,48,no,yes,5,human
CASE-0183,2025-12-13T01:00:00,,policy,72,no,no,,self_service
CASE-0184,2026-01-16T06:00:00,2026-01-16T13:59:33,access,8,yes,yes,4,self_service
CASE-0185,2025-12-14T14:00:00,,leave,48,no,no,,human
CASE-0186,2025-11-10T17:00:00,2025-11-10T19:24:20,access,8,no,no,5,self_service
CASE-0187,2025-12-06T02:00:00,2025-12-09T19:39:49,benefits,48,no,no,3,human
CASE-0188,2025-11-29T14:00:00,2025-11-29T22:26:42,payroll,24,no,yes,4,human
CASE-0189,2026-01-30T18:00:00,,other,72,no,no,,human
CASE-0190,2025-11-29T08:00:00,2025-11-29T20:38:01,other,72,no,yes,5,self_service
CASE-0191,2025-12-23T15:00:00,,access,8,no,no,,human
CASE-0192,2026-01-11T06:00:00,2026-01-11T07:54:11,access,8,no,yes,4,human
CASE-0193,2025-11-09T20:00:00,2025-11-09T23:08:05,leave,48,no,yes,4,self_service
CASE-0194,2026-01-01T20:00:00,,access,8,no,no,,self_service
CASE-0195,2026-01-27T16:00:00,2026-01-28T09:58:20,policy,72,no,no,4,self_service
CASE-0196,2025-12-23T22:00:00,2025-12-24T07:29:57,benefits,48,no,no,3,human
CASE-0197,2025-11-09T21:00:00,2025-11-10T01:35:46,access,8,no,no,4,self_service
CASE-0198,2025-11-07T19:00:00,2025-11-07T21:24:58,access,8,no,no,5,self_service
CASE-0199,2025-11-27T04:00:00,2025-11-28T07:38:48,payroll,24,no,yes,2,self_service
CASE-0200,2025-11-14T15:00:00,2025-11-16T22:42:44,benefits,48,no,yes,2,human
CASE-0201,2025-12-07T10:00:00,2025-12-09T14:18:00,other,72,no,no,5,human
CASE-0202,2026-01-05T03:00:00,2026-01-05T22:00:11,other,72,no,yes,4,self_service
CASE-0203,2026-01-13T19:00:00,2026-01-14T01:49:51,access,8,no,no,4,self_service
CASE-0204,2026-01-30T08:00:00,,access,8,no,no,,human
CASE-0205,2026-01-22T19:00:00,2026-01-22T21:58:57,access,8,no,yes,5,self_service
CASE-0206,2025-11-25T20:00:00,2025-11-26T08:16:21,leave,48,no,no,5,human
CASE-0207,2026-01-15T13:00:00,2026-01-16T01:08:31,access,8,no,yes,3,human
CASE-0208,2025-11-13T20:00:00,2025-11-14T14:20:07,access,8,no,no,4,self_service
CASE-0209,2026-01-22T23:00:00,2026-01-23T10:58:28,access,8,no,no,3,self_service
CASE-0210,2025-12-05T01:00:00,2025-12-05T11:58:19,access,8,no,no,5,human
CASE-0211,2026-01-23T03:00:00,2026-01-26T21:04:02,benefits,48,no,no,5,human
CASE-0212,2025-11-28T18:00:00,2025-11-29T02:25:07,payroll,24,no,no,5,self_service
CASE-0213,2025-12-02T03:00:00,2025-12-03T13:44:55,benefits,48,no,yes,5,human
CASE-0214,2025-12-02T18:00:00,2025-12-04T11:10:32,other,72,no,no,5,self_service
CASE-0215,2026-01-01T10:00:00,2026-01-03T11:48:58,policy,72,no,yes,5,human
CASE-0216,2025-12-06T20:00:00,2025-12-07T02:03:06,benefits,48,no,yes,5,self_service
CASE-0217,2026-01-08T21:00:00,2026-01-09T04:24:23,payroll,24,no,yes,4,human
CASE-0218,2026-01-31T18:00:00,,benefits,48,no,no,,human
CASE-0219,2025-12-31T14:00:00,2025-12-31T17:35:32,access,8,yes,yes,5,self_service
CASE-0220,2025-11-19T11:00:00,2025-11-20T01:27:15,access,8,no,yes,4,self_service
CASE-0221,2025-11-23T14:00:00,2025-11-24T16:02:20,payroll,24,no,no,4,self_service
CASE-0222,2026-01-22T19:00:00,2026-01-24T04:41:08,payroll,24,no,yes,4,human
CASE-0223,2025-11-19T03:00:00,2025-11-22T04:52:40,benefits,48,no,yes,4,human
CASE-0224,2026-01-18T01:00:00,2026-01-19T06:33:27,other,72,no,no,3,human
CASE-0225,2025-11-29T02:00:00,2025-11-29T14:23:19,benefits,48,no,no,5,self_service
CASE-0226,2025-11-16T18:00:00,2025-11-18T17:45:35,leave,48,no,yes,5,human
CASE-0227,2026-01-27T05:00:00,2026-01-27T08:10:49,payroll,24,no,no,4,human
CASE-0228,2026-01-25T04:00:00,2026-01-27T03:53:23,benefits,48,no,yes,5,self_service
CASE-0229,2026-01-22T15:00:00,,policy,72,no,no,,self_service
CASE-0230,2025-11-15T23:00:00,,leave,48,no,no,,self_service
CASE-0231,2025-11-04T21:00:00,,leave,48,no,no,,human
CASE-0232,2025-12-01T05:00:00,2025-12-02T14:00:17,payroll,24,no,yes,3,human
CASE-0233,2025-12-17T10:00:00,2025-12-18T00:56:12,other,72,no,no,1,human
CASE-0234,2025-11-12T09:00:00,2025-11-14T14:02:24,other,72,no,yes,5,human
CASE-0235,2025-11-20T04:00:00,2025-11-21T19:38:43,other,72,no,no,5,human
CASE-0236,2025-11-15T00:00:00,2025-11-19T13:40:01,other,72,no,yes,2,self_service
CASE-0237,2025-12-10T06:00:00,2025-12-11T00:20:39,payroll,24,yes,no,4,human
CASE-0238,2025-12-06T15:00:00,2025-12-08T00:46:27,other,72,no,no,2,self_service
CASE-0239,2025-12-22T14:00:00,,policy,72,no,no,,human
CASE-0240,2025-12-19T21:00:00,2025-12-21T11:30:43,leave,48,no,yes,5,human
CASE-0241,2025-12-11T12:00:00,2025-12-12T13:05:18,leave,48,no,yes,3,self_service
CASE-0242,2026-01-03T01:00:00,2026-01-05T00:33:11,leave,48,no,yes,3,human
CASE-0243,2025-11-16T16:00:00,2025-11-18T18:10:20,other,72,no,yes,4,human
CASE-0244,2025-12-29T22:00:00,2025-12-31T02:23:15,leave,48,no,yes,5,human
CASE-0245,2025-11-17T03:00:00,2025-11-19T15:06:28,policy,72,no,yes,5,self_service
CASE-0246,2026-01-19T23:00:00,2026-01-21T12:02:15,leave,48,no,yes,5,self_service
CASE-0247,2025-11-27T16:00:00,2025-11-27T23:40:10,access,8,no,yes,4,human
CASE-0248,2025-11-03T22:00:00,2025-11-06T02:18:40,benefits,48,no,yes,3,self_service
CASE-0249,2025-11-04T11:00:00,2025-11-04T14:43:11,policy,72,no,yes,5,human
CASE-0250,2025-12-28T21:00:00,2025-12-30T12:21:32,policy,72,no,yes,5,self_service
CASE-0251,2025-11-29T08:00:00,2025-11-29T10:57:55,access,8,no,yes,5,human
CASE-0252,2026-01-29T22:00:00,,policy,72,no,no,,human
CASE-0253,2026-01-14T07:00:00,2026-01-15T22:33:46,benefits,48,no,yes,4,human
CASE-0254,2025-11-30T02:00:00,,payroll,24,no,no,,self_service
CASE-0255,2026-01-10T03:00:00,2026-01-12T09:26:13,policy,72,no,no,3,human
CASE-0256,2025-12-21T18:00:00,2025-12-22T15:28:52,policy,72,no,no,5,self_service
CASE-0257,2025-11-26T06:00:00,,policy,72,no,no,,human
CASE-0258,2025-12-06T12:00:00,,policy,72,no,no,,human
CASE-0259,2025-11-27T19:00:00,2025-11-28T10:51:43,payroll,24,no,yes,5,human
CASE-0260,2026-01-09T09:00:00,2026-01-09T12:02:22,benefits,48,no,yes,4,human
CASE-0261,2025-12-14T02:00:00,2025-12-14T11:54:21,payroll,24,no,yes,3,human
CASE-0262,2025-12-21T00:00:00,2025-12-21T10:05:44,payroll,24,no,yes,3,human
CASE-0263,2025-11-26T03:00:00,2025-11-26T12:17:06,payroll,24,no,no,1,human
CASE-0264,2025-11-02T15:00:00,2025-11-04T23:16:20,leave,48,no,yes,5,human
CASE-0265,2025-11-18T04:00:00,2025-11-18T18:42:38,benefits,48,no,no,5,human
CASE-0266,2025-11-20T01:00:00,2025-11-23T18:37:50,other,72,no,yes,4,self_service
CASE-0267,2025-11-28T14:00:00,2025-11-29T23:40:36,leave,48,no,no,4,self_service
CASE-0268,2026-01-14T12:00:00,2026-01-15T22:45:10,benefits,48,no,yes,5,human
CASE-0269,2025-12-17T18:00:00,,payroll,24,no,no,,human
CASE-0270,2025-11-02T23:00:00,2025-11-05T00:23:55,leave,48,no,no,5,self_service
CASE-0271,2025-12-14T22:00:00,2025-12-15T11:44:49,payroll,24,no,yes,4,self_service
CASE-0272,2025-11-22T09:00:00,2025-11-25T12:55:13,benefits,48,no,yes,5,human
CASE-0273,2026-01-30T23:00:00,2026-01-31T03:08:00,access,8,no,no,4,human
CASE-0274,2026-01-28T00:00:00,2026-01-28T13:48:16,payroll,24,yes,yes,1,human
CASE-0275,2025-11-30T08:00:00,2025-12-01T00:12:55,payroll,24,no,yes,4,human
CASE-0276,2025-12-20T18:00:00,2025-12-23T15:00:59,policy,72,no,yes,4,human
CASE-0277,2026-01-27T18:00:00,2026-01-28T10:02:20,payroll,24,no,yes,5,human
CASE-0278,2025-11-28T10:00:00,2025-12-01T09:10:30,policy,72,no,no,3,self_service
CASE-0279,2025-11-21T10:00:00,2025-11-22T21:56:16,benefits,48,no,yes,4,self_service
CASE-0280,2026-01-25T04:00:00,,access,8,no,no,,self_service
CASE-0281,2025-11-26T21:00:00,2025-11-29T18:46:21,other,72,no,no,2,self_service
CASE-0282,2025-12-02T04:00:00,2025-12-04T01:42:41,policy,72,no,no,5,human
CASE-0283,2026-01-01T02:00:00,,other,72,no,no,,human
CASE-0284,2025-12-10T12:00:00,2025-12-10T20:53:57,other,72,no,no,5,self_service
CASE-0285,2025-12-24T07:00:00,,benefits,48,no,no,,human
CASE-0286,2025-11-28T08:00:00,2025-11-29T18:17:42,benefits,48,no,no,5,human
CASE-0287,2026-01-03T11:00:00,2026-01-13T06:10:34,other,72,no,no,5,human
CASE-0288,2026-01-23T12:00:00,2026-01-24T00:33:25,leave,48,no,yes,4,human
CASE-0289,2025-11-14T11:00:00,2025-11-16T14:22:22,benefits,48,no,yes,5,human
CASE-0290,2026-01-14T22:00:00,2026-01-14T23:01:38,access,8,no,no,2,human
CASE-0291,2025-11-16T01:00:00,2025-11-18T01:55:51,other,72,no,no,3,human
CASE-0292,2025-11-28T00:00:00,2025-11-28T08:20:11,payroll,24,no,yes,5,human
CASE-0293,2025-12-07T08:00:00,2025-12-08T18:49:40,policy,72,no,yes,3,human
CASE-0294,2025-11-20T15:00:00,2025-11-21T04:58:46,access,8,no,yes,5,self_service
CASE-0295,2025-12-19T20:00:00,2025-12-20T14:01:34,leave,48,no,yes,5,human
CASE-0296,2026-01-19T01:00:00,2026-01-21T18:08:50,leave,48,yes,yes,3,human
CASE-0297,2025-12-17T00:00:00,2025-12-17T07:49:33,access,8,no,yes,3,human
CASE-0298,2025-11-05T07:00:00,2025-11-05T10:48:28,access,8,yes,yes,2,self_service
CASE-0299,2026-01-17T23:00:00,2026-01-22T19:57:08,other,72,no,no,4,human
CASE-0300,2025-12-07T06:00:00,2025-12-08T21:25:49,policy,72,no,no,4,human
CASE-0301,2025-12-30T20:00:00,2025-12-30T23:35:39,access,8,no,yes,5,self_service
CASE-0302,2026-01-22T03:00:00,2026-01-22T06:29:10,policy,72,no,yes,4,human
CASE-0303,2025-12-05T23:00:00,2025-12-08T05:57:07,benefits,48,no,no,5,human
CASE-0304,2025-12-22T09:00:00,2025-12-24T11:27:20,payroll,24,no,yes,4,human
CASE-0305,2026-01-27T11:00:00,2026-01-27T18:32:14,benefits,48,no,yes,5,human
CASE-0306,2025-11-18T12:00:00,2025-11-19T07:51:43,leave,48,no,no,5,human
